Player,Pos,Age,Team,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Steve Blake,PG,29.0,Los Angeles Clippers,LAC,29,10,26.3,2.6,5.8,0.44299999999999995,1.3,3.0,0.43700000000000006,1.2,2.8,0.45,0.557,0.4,0.6,0.75,0.2,2.2,2.4,6.1,0.7,0.1,2.2,1.3,6.8,2009/10
Andray Blatche,PF,23.0,Washington Wizards,WAS,81,36,27.9,5.9,12.3,0.478,0.2,0.5,0.295,5.7,11.8,0.48700000000000004,0.485,2.1,2.9,0.7440000000000001,2.0,4.3,6.3,2.1,1.0,0.9,2.2,2.7,14.1,2009/10
Keith Bogans,SF,29.0,San Antonio Spurs,SAS,79,50,19.7,1.5,3.8,0.40299999999999997,0.9,2.5,0.35700000000000004,0.6,1.3,0.49,0.52,0.5,0.6,0.74,0.3,1.9,2.2,1.2,0.6,0.2,0.7,2.0,4.4,2009/10
Andrew Bogut,C,25.0,Milwaukee Bucks,MIL,69,69,32.3,6.9,13.2,0.52,0.0,0.0,0.0,6.9,13.2,0.521,0.52,2.2,3.4,0.629,3.0,7.1,10.2,1.8,0.6,2.5,1.9,3.2,15.9,2009/10
Matt Bonner,PF,29.0,San Antonio Spurs,SAS,65,8,17.9,2.6,5.7,0.446,1.4,3.6,0.39,1.2,2.2,0.539,0.5670000000000001,0.5,0.7,0.7290000000000001,0.8,2.5,3.3,1.0,0.5,0.4,0.6,1.7,7.0,2009/10
Carlos Boozer,PF,28.0,Utah Jazz,UTA,78,78,34.3,7.9,14.1,0.562,0.0,0.0,0.0,7.9,14.1,0.562,0.562,3.7,4.9,0.742,2.3,8.9,11.2,3.2,1.1,0.5,2.7,3.5,19.5,2009/10
DeJuan Blair,PF,20.0,San Antonio Spurs,SAS,82,23,18.2,3.4,6.0,0.556,0.0,0.0,0.0,3.4,6.0,0.5579999999999999,0.556,1.1,2.0,0.547,2.4,4.0,6.4,0.8,0.6,0.5,1.4,2.7,7.8,2009/10
Chris Bosh,C,25.0,Toronto Raptors,TOR,70,70,36.1,8.6,16.5,0.518,0.1,0.3,0.364,8.5,16.2,0.521,0.522,6.7,8.4,0.797,2.9,7.9,10.8,2.4,0.6,1.0,2.4,2.4,24.0,2009/10
Ryan Bowen,SF,34.0,Oklahoma City Thunder,OKC,1,0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,2009/10
Earl Boykins,PG,33.0,Washington Wizards,WAS,67,1,16.7,2.6,6.0,0.42700000000000005,0.3,0.9,0.317,2.3,5.1,0.446,0.45,1.1,1.3,0.865,0.3,0.9,1.1,2.6,0.4,0.0,1.0,0.7,6.6,2009/10
Elton Brand,PF,30.0,Philadelphia 76ers,PHI,76,57,30.2,5.4,11.3,0.48,0.0,0.0,0.0,5.4,11.3,0.48100000000000004,0.48,2.3,3.1,0.738,2.4,3.7,6.1,1.4,1.1,1.1,1.7,3.1,13.1,2009/10
Corey Brewer,SG,23.0,Minnesota Timberwolves,MIN,82,82,30.3,5.0,11.6,0.431,1.0,2.9,0.34600000000000003,4.0,8.7,0.45899999999999996,0.474,2.0,3.1,0.648,0.9,2.5,3.4,2.4,1.4,0.4,2.0,2.7,13.0,2009/10
Ronnie Brewer,SG,24.0,Combination of different team stats,TOT,58,53,30.0,3.6,7.4,0.48700000000000004,0.1,0.5,0.258,3.5,6.9,0.505,0.49700000000000005,1.5,2.3,0.639,0.8,2.4,3.2,2.7,1.6,0.3,0.9,1.4,8.8,2009/10
Steve Blake,PG,29.0,Combination of different team stats,TOT,80,38,27.0,2.7,6.5,0.41600000000000004,1.5,3.7,0.395,1.3,2.9,0.44299999999999995,0.527,0.5,0.6,0.75,0.3,2.1,2.3,4.8,0.7,0.1,1.6,1.5,7.3,2009/10
Chauncey Billups,PG,33.0,Denver Nuggets,DEN,73,73,34.1,5.5,13.2,0.418,2.2,5.6,0.386,3.4,7.6,0.441,0.499,6.4,7.0,0.91,0.3,2.8,3.1,5.6,1.1,0.1,2.4,2.1,19.5,2009/10
Earl Barron,C,28.0,New York Knicks,NYK,7,6,33.1,4.3,9.7,0.441,0.0,0.0,0.0,4.3,9.7,0.441,0.441,3.1,4.1,0.759,4.4,6.6,11.0,1.1,0.6,0.6,1.6,3.4,11.7,2009/10
Rodrigue Beaubois,PG,21.0,Dallas Mavericks,DAL,56,16,12.5,2.8,5.3,0.518,0.8,2.0,0.409,2.0,3.4,0.5820000000000001,0.594,0.8,0.9,0.8079999999999999,0.2,1.2,1.4,1.3,0.5,0.2,1.0,1.5,7.1,2009/10
Brandon Bass,PF,24.0,Orlando Magic,ORL,50,3,13.0,2.4,4.7,0.511,0.0,0.0,0.0,2.4,4.7,0.511,0.511,1.0,1.3,0.825,1.1,1.5,2.5,0.4,0.2,0.5,0.6,1.4,5.8,2009/10
Tony Battie,C,33.0,New Jersey Nets,NJN,15,0,8.9,0.9,2.7,0.35,0.1,0.3,0.25,0.9,2.4,0.361,0.363,0.5,0.7,0.7,0.3,1.3,1.5,0.2,0.3,0.1,0.2,1.3,2.4,2009/10
Shane Battier,SG,31.0,Houston Rockets,HOU,67,62,32.4,2.7,6.7,0.39799999999999996,1.5,4.2,0.36200000000000004,1.1,2.5,0.45799999999999996,0.511,1.1,1.6,0.726,1.1,3.6,4.7,2.4,0.8,1.1,1.0,2.1,8.0,2009/10
Nicolas Batum,SF,21.0,Portland Trail Blazers,POR,37,25,24.8,3.8,7.2,0.519,1.5,3.6,0.409,2.3,3.7,0.625,0.619,1.2,1.4,0.843,0.9,2.9,3.8,1.2,0.6,0.7,0.7,2.2,10.1,2009/10
Jerryd Bayless,SG,21.0,Portland Trail Blazers,POR,74,11,17.6,2.7,6.5,0.414,0.4,1.2,0.315,2.3,5.3,0.43700000000000006,0.444,2.7,3.3,0.831,0.2,1.4,1.6,2.3,0.4,0.1,1.3,2.1,8.5,2009/10
Michael Beasley,PF,21.0,Miami Heat,MIA,78,78,29.8,6.0,13.3,0.45,0.4,1.3,0.275,5.6,12.0,0.469,0.46299999999999997,2.5,3.1,0.8,1.6,4.8,6.4,1.3,1.0,0.6,1.7,2.8,14.8,2009/10
Marco Belinelli,SG,23.0,Toronto Raptors,TOR,66,1,17.0,2.3,5.7,0.406,0.9,2.4,0.38,1.4,3.3,0.425,0.485,1.5,1.8,0.835,0.2,1.2,1.4,1.3,0.6,0.1,0.9,1.2,7.1,2009/10
Andris Biedriņš,C,23.0,Golden State Warriors,GSW,33,29,23.1,2.5,4.2,0.591,0.0,0.0,0.0,2.5,4.2,0.591,0.591,0.1,0.8,0.16,1.9,5.9,7.8,1.7,0.6,1.3,1.0,3.5,5.0,2009/10
Charlie Bell,SG,30.0,Milwaukee Bucks,MIL,71,39,22.7,2.4,6.2,0.381,1.0,2.8,0.365,1.4,3.4,0.395,0.46399999999999997,0.7,0.9,0.716,0.4,1.4,1.9,1.5,0.5,0.2,0.8,1.9,6.5,2009/10
Raja Bell,SG,33.0,Combination of different team stats,TOT,6,5,30.0,4.7,10.2,0.45899999999999996,2.0,4.5,0.444,2.7,5.7,0.47100000000000003,0.557,0.5,0.5,1.0,0.8,3.0,3.8,2.2,0.7,0.3,0.8,2.5,11.8,2009/10
Raja Bell,SG,33.0,,CHA,5,5,31.4,4.8,11.0,0.436,1.8,4.8,0.375,3.0,6.2,0.484,0.518,0.6,0.6,1.0,1.0,3.2,4.2,2.0,0.8,0.4,1.0,2.6,12.0,2009/10
Raja Bell,SG,33.0,Golden State Warriors,GSW,1,0,23.0,4.0,6.0,0.667,3.0,3.0,1.0,1.0,3.0,0.33299999999999996,0.917,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,11.0,2009/10
Jonathan Bender,SF,29.0,New York Knicks,NYK,25,1,11.7,1.6,4.0,0.4,0.6,1.6,0.359,1.0,2.4,0.426,0.47,1.0,1.0,0.9229999999999999,0.6,1.5,2.1,0.6,0.1,0.7,1.1,1.3,4.7,2009/10
Mike Bibby,PG,31.0,Atlanta Hawks,ATL,80,80,27.4,3.4,8.1,0.41600000000000004,1.6,4.1,0.389,1.8,4.0,0.444,0.514,0.9,1.0,0.861,0.3,2.1,2.3,3.9,0.8,0.0,1.1,2.0,9.1,2009/10
Toney Douglas,PG,23.0,New York Knicks,NYK,56,12,19.4,3.2,7.0,0.45799999999999996,1.2,3.1,0.389,2.0,3.9,0.514,0.545,1.0,1.2,0.809,0.7,1.2,1.9,2.0,0.8,0.1,1.0,2.1,8.6,2009/10
Primož Brezec,C,30.0,Milwaukee Bucks,MIL,14,0,4.2,0.5,0.9,0.5379999999999999,0.0,0.0,0.0,0.5,0.9,0.5379999999999999,0.5379999999999999,0.0,0.3,0.0,0.4,0.5,0.9,0.1,0.0,0.1,0.1,0.7,1.0,2009/10
Goran Dragić,PG,23.0,Phoenix Suns,PHO,80,2,18.0,2.8,6.1,0.452,0.9,2.4,0.39399999999999996,1.9,3.8,0.488,0.527,1.5,2.0,0.736,0.5,1.7,2.1,3.0,0.6,0.1,1.6,1.6,7.9,2009/10
Mike Harris,PF,26.0,Washington Wizards,WAS,5,0,2.8,0.2,0.6,0.33299999999999996,0.0,0.0,0.0,0.2,0.6,0.33299999999999996,0.33299999999999996,0.4,0.4,1.0,0.2,0.6,0.8,0.0,0.2,0.0,0.0,0.8,0.8,2009/10
Jordan Hill,PF,22.0,New York Knicks,NYK,24,0,10.5,1.7,3.8,0.446,0.0,0.1,0.0,1.7,3.8,0.456,0.446,0.6,0.9,0.7140000000000001,1.3,1.2,2.5,0.3,0.4,0.4,0.5,1.5,4.0,2009/10
Jordan Hill,PF,22.0,Houston Rockets,HOU,23,0,16.2,2.5,4.7,0.532,0.0,0.0,0.0,2.5,4.7,0.532,0.532,1.3,2.0,0.66,1.9,3.0,5.0,0.6,0.2,0.5,0.8,2.4,6.4,2009/10
Kirk Hinrich,SG,29.0,Chicago Bulls,CHI,74,53,33.5,4.2,10.2,0.409,1.4,3.8,0.371,2.8,6.4,0.431,0.478,1.1,1.5,0.752,0.3,3.2,3.5,4.5,1.1,0.3,1.5,2.8,10.9,2009/10
Jrue Holiday,PG,19.0,Philadelphia 76ers,PHI,73,51,24.2,3.2,7.1,0.442,0.8,2.2,0.39,2.3,4.9,0.465,0.502,0.9,1.2,0.7559999999999999,0.8,1.8,2.6,3.8,1.1,0.2,2.1,2.1,8.0,2009/10
Ryan Hollins,C,25.0,Minnesota Timberwolves,MIN,73,27,16.8,2.3,4.2,0.5579999999999999,0.0,0.0,0.0,2.3,4.1,0.56,0.5579999999999999,1.5,2.2,0.69,1.1,1.8,2.8,0.7,0.3,0.5,1.3,2.7,6.1,2009/10
Al Horford,C,23.0,Atlanta Hawks,ATL,81,81,35.1,5.8,10.5,0.551,0.0,0.0,1.0,5.8,10.4,0.551,0.552,2.6,3.3,0.789,2.9,7.0,9.9,2.3,0.7,1.1,1.5,2.8,14.2,2009/10
Eddie House,PG-SG,31.0,Combination of different team stats,TOT,68,0,17.9,2.5,6.7,0.38,1.2,3.3,0.348,1.4,3.4,0.41200000000000003,0.467,0.7,0.8,0.9229999999999999,0.2,1.4,1.6,1.3,0.6,0.1,0.7,1.2,7.0,2009/10
Eddie House,PG,31.0,Boston Celtics,BOS,50,0,16.9,2.6,6.4,0.401,1.3,3.3,0.38299999999999995,1.3,3.1,0.419,0.5,0.7,0.8,0.9,0.1,1.2,1.4,1.0,0.6,0.1,0.5,1.2,7.2,2009/10
Eddie House,SG,31.0,New York Knicks,NYK,18,0,20.6,2.4,7.4,0.331,0.8,3.3,0.25,1.6,4.1,0.397,0.387,0.7,0.7,1.0,0.3,1.9,2.2,2.1,0.7,0.0,1.1,1.1,6.4,2009/10
Dwight Howard,C,24.0,Orlando Magic,ORL,82,82,34.7,6.2,10.2,0.612,0.0,0.1,0.0,6.2,10.1,0.617,0.612,5.9,10.0,0.5920000000000001,3.5,9.7,13.2,1.8,0.9,2.8,3.3,3.5,18.3,2009/10
Josh Howard,SF,29.0,Combination of different team stats,TOT,35,12,26.2,4.5,11.1,0.405,0.7,2.5,0.267,3.8,8.6,0.444,0.434,3.1,4.0,0.784,0.9,2.7,3.6,1.4,0.7,0.3,1.3,2.6,12.7,2009/10
Josh Howard,SF,29.0,Dallas Mavericks,DAL,31,9,26.7,4.4,11.0,0.401,0.6,2.4,0.267,3.8,8.6,0.43799999999999994,0.43,3.0,3.8,0.79,0.8,2.8,3.6,1.4,0.7,0.3,1.4,2.5,12.5,2009/10
Josh Howard,SF,29.0,Washington Wizards,WAS,4,3,22.8,5.0,11.5,0.435,0.8,2.8,0.273,4.3,8.8,0.486,0.467,3.8,5.0,0.75,1.0,2.3,3.3,1.0,0.8,0.5,0.8,3.3,14.5,2009/10
Juwan Howard,C,36.0,Portland Trail Blazers,POR,73,27,22.4,2.6,5.1,0.509,0.0,0.0,0.0,2.6,5.1,0.511,0.509,0.8,1.0,0.7859999999999999,1.5,3.1,4.6,0.8,0.4,0.1,1.0,2.6,6.0,2009/10
Lester Hudson,PG,25.0,Boston Celtics,BOS,16,0,4.4,0.4,1.1,0.389,0.2,0.3,0.6,0.3,0.8,0.308,0.47200000000000003,0.3,0.4,0.833,0.2,0.3,0.5,0.5,0.2,0.1,0.6,0.4,1.4,2009/10
Jordan Hill,PF,22.0,Combination of different team stats,TOT,47,0,13.3,2.1,4.3,0.493,0.0,0.0,0.0,2.1,4.2,0.49700000000000005,0.493,1.0,1.4,0.6759999999999999,1.6,2.1,3.7,0.4,0.3,0.4,0.6,2.0,5.2,2009/10
Grant Hill,SF,37.0,Phoenix Suns,PHO,81,81,30.0,4.1,8.7,0.478,0.4,1.0,0.43799999999999994,3.7,7.7,0.483,0.503,2.5,3.1,0.8170000000000001,0.9,4.6,5.5,2.4,0.7,0.4,1.3,2.0,11.3,2009/10
George Hill,PG,23.0,San Antonio Spurs,SAS,78,43,29.2,4.5,9.5,0.478,1.0,2.4,0.39899999999999997,3.6,7.1,0.505,0.529,2.3,3.0,0.772,0.5,2.1,2.6,2.9,0.9,0.3,1.3,2.8,12.4,2009/10
Jarvis Hayes,SF,28.0,New Jersey Nets,NJN,45,19,23.0,3.1,7.3,0.42100000000000004,1.3,4.0,0.335,1.7,3.3,0.523,0.512,0.3,0.4,0.778,0.2,2.2,2.4,0.9,0.6,0.2,0.6,2.0,7.8,2009/10
Jason Hart,PG,31.0,Minnesota Timberwolves,MIN,1,0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2009/10
Jason Hart,PG,31.0,New Orleans Hornets,NOH,4,0,4.3,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.3,0.3,0.3,0.8,1.0,0.5,2009/10
Udonis Haslem,PF,29.0,Miami Heat,MIA,78,0,27.9,4.0,8.1,0.494,0.0,0.0,0.0,4.0,8.1,0.494,0.494,1.9,2.5,0.762,2.1,5.9,8.1,0.7,0.4,0.3,1.0,2.2,9.9,2009/10
Trenton Hassell,SF,30.0,New Jersey Nets,NJN,52,31,21.3,1.7,4.2,0.41100000000000003,0.0,0.1,0.0,1.7,4.1,0.42100000000000004,0.41100000000000003,1.0,1.3,0.754,1.1,1.8,2.9,1.0,0.3,0.2,0.9,1.8,4.5,2009/10
Spencer Hawes,C,21.0,Sacramento Kings,SAC,72,59,26.4,4.3,9.3,0.46799999999999997,0.4,1.2,0.299,4.0,8.0,0.494,0.488,1.0,1.5,0.6890000000000001,2.0,4.0,6.1,2.2,0.4,1.2,1.8,2.8,10.0,2009/10
Chuck Hayes,C,26.0,Houston Rockets,HOU,82,82,21.6,2.0,4.0,0.489,0.0,0.0,0.0,2.0,4.0,0.489,0.489,0.4,0.8,0.545,1.8,3.8,5.7,1.7,0.9,0.5,0.9,2.7,4.4,2009/10
Brendan Haywood,C,30.0,Combination of different team stats,TOT,77,67,30.6,3.6,6.4,0.562,0.0,0.0,0.0,3.6,6.4,0.563,0.562,2.0,3.2,0.62,3.6,5.7,9.3,0.6,0.3,2.1,1.3,2.7,9.1,2009/10
Nenê,C,27.0,Denver Nuggets,DEN,82,82,33.6,5.1,8.7,0.5870000000000001,0.0,0.0,0.0,5.1,8.7,0.589,0.5870000000000001,3.6,5.1,0.7040000000000001,2.0,5.6,7.6,2.5,1.4,1.0,1.5,3.4,13.8,2009/10
Brendan Haywood,C,30.0,Washington Wizards,WAS,49,48,32.9,3.8,6.8,0.561,0.0,0.0,0.0,3.8,6.8,0.561,0.561,2.1,3.2,0.6459999999999999,4.1,6.3,10.3,0.4,0.4,2.1,1.4,3.0,9.8,2009/10
Brendan Haywood,C,30.0,Dallas Mavericks,DAL,28,19,26.5,3.1,5.6,0.564,0.0,0.0,0.0,3.1,5.5,0.568,0.564,1.8,3.1,0.575,2.8,4.6,7.4,0.9,0.3,2.0,1.1,2.3,8.1,2009/10
Luther Head,SG,27.0,Indiana Pacers,IND,47,10,17.3,2.9,6.6,0.43700000000000006,0.8,2.2,0.35200000000000004,2.1,4.4,0.48100000000000004,0.49700000000000005,1.0,1.2,0.828,0.1,1.6,1.7,1.5,0.4,0.2,1.1,1.1,7.6,2009/10
Gerald Henderson,SG,22.0,,CHA,43,0,8.3,0.9,2.4,0.35600000000000004,0.1,0.4,0.21100000000000002,0.8,2.0,0.38799999999999996,0.375,0.8,1.1,0.745,0.3,0.9,1.3,0.3,0.2,0.2,0.3,0.6,2.6,2009/10
Roy Hibbert,C,23.0,Indiana Pacers,IND,81,69,25.1,4.8,9.7,0.495,0.0,0.1,0.5,4.7,9.6,0.495,0.49700000000000005,2.1,2.8,0.754,2.2,3.5,5.7,2.0,0.4,1.6,1.8,3.5,11.7,2009/10
J.J. Hickson,PF,21.0,Cleveland Cavaliers,CLE,81,73,20.9,3.6,6.4,0.5539999999999999,0.0,0.0,0.0,3.6,6.4,0.555,0.5539999999999999,1.4,2.0,0.6809999999999999,1.4,3.6,4.9,0.5,0.4,0.5,1.1,1.6,8.5,2009/10
Lester Hudson,PG,25.0,Memphis Grizzlies,MEM,9,0,6.8,1.6,3.9,0.4,0.2,1.2,0.182,1.3,2.7,0.5,0.429,0.7,0.8,0.857,0.4,0.7,1.1,0.6,0.6,0.1,0.6,0.6,4.0,2009/10
Larry Hughes,SG,31.0,Combination of different team stats,TOT,45,16,24.8,3.0,8.6,0.355,1.0,3.1,0.309,2.1,5.5,0.381,0.41100000000000003,2.1,2.5,0.8320000000000001,0.5,2.6,3.2,3.0,1.2,0.3,1.7,1.6,9.1,2009/10
Larry Hughes,SG,31.0,New York Knicks,NYK,31,14,26.5,3.3,9.0,0.366,0.9,3.1,0.289,2.4,5.9,0.40700000000000003,0.41600000000000004,2.1,2.5,0.823,0.5,3.0,3.5,3.5,1.3,0.4,1.8,1.7,9.6,2009/10
Darnell Jackson,PF,24.0,Cleveland Cavaliers,CLE,27,0,4.2,0.3,0.9,0.32,0.0,0.1,0.33299999999999996,0.3,0.8,0.318,0.34,0.1,0.2,0.667,0.3,0.4,0.7,0.1,0.1,0.1,0.5,0.7,0.8,2009/10
Jarrett Jack,PG,26.0,Toronto Raptors,TOR,82,43,27.4,3.9,8.2,0.48100000000000004,1.0,2.4,0.41200000000000003,2.9,5.8,0.511,0.542,2.5,2.9,0.8420000000000001,0.4,2.3,2.7,5.0,0.7,0.1,2.0,1.8,11.4,2009/10
Cedric Jackson,PG,23.0,Combination of different team stats,TOT,12,0,6.2,0.5,1.7,0.3,0.1,0.5,0.16699999999999998,0.4,1.2,0.35700000000000004,0.325,0.6,1.0,0.583,0.2,0.5,0.7,1.2,0.3,0.2,0.9,0.6,1.7,2009/10
Cedric Jackson,PG,23.0,Cleveland Cavaliers,CLE,5,0,2.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.8,0.25,0.0,0.2,0.2,0.4,0.0,0.0,0.2,0.0,0.2,2009/10
Cedric Jackson,PG,23.0,San Antonio Spurs,SAS,3,0,8.3,0.7,2.3,0.28600000000000003,0.0,0.7,0.0,0.7,1.7,0.4,0.28600000000000003,1.0,1.3,0.75,0.3,1.0,1.3,2.0,1.0,0.7,0.7,0.7,2.3,2009/10
Cedric Jackson,PG,23.0,Washington Wizards,WAS,4,0,9.8,1.0,2.8,0.364,0.3,0.8,0.33299999999999996,0.8,2.0,0.375,0.409,0.8,1.0,0.75,0.3,0.5,0.8,1.5,0.0,0.0,2.0,1.3,3.0,2009/10
Darnell Jackson,PF,24.0,Combination of different team stats,TOT,28,0,4.4,0.3,1.1,0.3,0.0,0.1,0.25,0.3,0.9,0.308,0.317,0.1,0.2,0.667,0.3,0.5,0.8,0.1,0.1,0.1,0.5,0.8,0.8,2009/10
Darnell Jackson,PF,24.0,Milwaukee Bucks,MIL,1,0,9.0,1.0,5.0,0.2,0.0,1.0,0.0,1.0,4.0,0.25,0.2,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2009/10
Royal Ivey,SG,28.0,Philadelphia 76ers,PHI,26,0,9.1,1.0,2.1,0.473,0.5,0.9,0.5,0.5,1.2,0.452,0.5820000000000001,0.2,0.3,0.857,0.2,0.8,1.0,0.7,0.4,0.1,0.2,1.0,2.7,2009/10
Stephen Jackson,SG-PF,31.0,Combination of different team stats,TOT,81,81,38.6,7.4,17.5,0.423,1.6,4.9,0.32799999999999996,5.8,12.7,0.46,0.469,4.2,5.4,0.779,1.0,4.0,5.0,3.7,1.6,0.5,3.2,2.4,20.6,2009/10
Stephen Jackson,PF,31.0,Golden State Warriors,GSW,9,9,33.3,6.2,14.8,0.42100000000000004,1.2,4.4,0.275,5.0,10.3,0.484,0.462,2.9,4.1,0.703,0.7,3.2,3.9,4.7,1.6,0.7,2.9,1.8,16.6,2009/10
Stephen Jackson,SG,31.0,,CHA,72,72,39.3,7.6,17.8,0.423,1.6,4.9,0.33399999999999996,5.9,12.9,0.457,0.469,4.3,5.5,0.7859999999999999,1.0,4.1,5.1,3.6,1.6,0.5,3.2,2.5,21.1,2009/10
LeBron James,SF,25.0,Cleveland Cavaliers,CLE,76,76,39.0,10.1,20.1,0.503,1.7,5.1,0.33299999999999996,8.4,15.0,0.56,0.545,7.8,10.2,0.767,0.9,6.4,7.3,8.6,1.6,1.0,3.4,1.6,29.7,2009/10
Jared Dudley,SF,24.0,Phoenix Suns,PHO,82,1,24.3,2.7,6.0,0.45899999999999996,1.5,3.2,0.45799999999999996,1.3,2.8,0.461,0.5820000000000001,1.3,1.7,0.754,1.2,2.2,3.4,1.4,1.0,0.2,0.8,2.0,8.2,2009/10
Mike James,PG,34.0,Washington Wizards,WAS,4,0,11.5,1.5,5.0,0.3,0.5,1.5,0.33299999999999996,1.0,3.5,0.28600000000000003,0.35,1.0,2.0,0.5,0.3,0.5,0.8,1.3,0.8,0.0,1.3,0.8,4.5,2009/10
Royal Ivey,SG,28.0,Milwaukee Bucks,MIL,18,0,5.0,0.5,1.6,0.321,0.1,0.6,0.182,0.4,0.9,0.41200000000000003,0.35700000000000004,0.2,0.3,0.6,0.1,0.4,0.4,0.6,0.5,0.0,0.3,0.8,1.3,2009/10
Royal Ivey,SG,28.0,Combination of different team stats,TOT,44,0,7.4,0.8,1.9,0.42200000000000004,0.3,0.8,0.4,0.5,1.1,0.43799999999999994,0.506,0.2,0.3,0.75,0.1,0.6,0.8,0.6,0.4,0.0,0.3,0.9,2.1,2009/10
Larry Hughes,SG,31.0,,CHA,14,2,21.1,2.5,7.6,0.327,1.1,3.0,0.35700000000000004,1.4,4.6,0.308,0.397,2.1,2.4,0.853,0.5,1.8,2.3,2.0,0.9,0.3,1.4,1.2,8.1,2009/10
Steven Hunter,C,28.0,Memphis Grizzlies,MEM,21,0,7.5,0.8,2.0,0.395,0.0,0.0,0.0,0.8,2.0,0.395,0.395,0.9,1.7,0.528,0.9,1.1,2.0,0.0,0.0,0.5,0.4,0.5,2.5,2009/10
Kris Humphries,PF,24.0,Combination of different team stats,TOT,69,0,17.7,2.6,5.9,0.441,0.0,0.0,0.0,2.6,5.9,0.442,0.441,1.8,2.8,0.6679999999999999,1.7,3.7,5.5,0.5,0.5,0.7,1.0,2.1,7.1,2009/10
Kris Humphries,PF,24.0,Dallas Mavericks,DAL,25,0,12.6,2.1,4.6,0.461,0.0,0.0,0.0,2.1,4.6,0.461,0.461,1.0,1.8,0.568,1.5,2.3,3.8,0.3,0.3,0.4,0.5,1.7,5.2,2009/10
Kris Humphries,PF,24.0,New Jersey Nets,NJN,44,0,20.6,2.9,6.7,0.433,0.0,0.0,0.0,2.9,6.6,0.435,0.433,2.3,3.3,0.6990000000000001,1.9,4.6,6.4,0.6,0.7,0.8,1.2,2.3,8.1,2009/10
Chris Hunter,C,25.0,Golden State Warriors,GSW,60,9,13.1,1.8,3.6,0.502,0.0,0.1,0.0,1.8,3.6,0.512,0.502,0.9,1.2,0.754,0.9,1.9,2.8,0.6,0.2,0.6,0.5,2.2,4.5,2009/10
Lindsey Hunter,PG,39.0,Chicago Bulls,CHI,13,0,9.4,0.4,2.3,0.16699999999999998,0.1,1.0,0.077,0.3,1.3,0.235,0.183,0.2,0.2,1.0,0.1,1.0,1.1,0.7,0.1,0.0,0.3,0.9,1.0,2009/10
Othello Hunter,SF,23.0,Atlanta Hawks,ATL,7,0,4.7,0.6,1.7,0.33299999999999996,0.0,0.0,0.0,0.6,1.7,0.33299999999999996,0.33299999999999996,0.4,0.6,0.75,0.9,0.9,1.7,0.0,0.0,0.1,0.4,0.7,1.6,2009/10
Serge Ibaka,PF,20.0,Oklahoma City Thunder,OKC,73,0,18.1,2.8,5.1,0.5429999999999999,0.0,0.0,0.5,2.7,5.0,0.5429999999999999,0.545,0.8,1.3,0.63,1.9,3.5,5.4,0.1,0.3,1.3,0.9,2.7,6.3,2009/10
Allen Iverson,SG,34.0,Philadelphia 76ers,PHI,25,24,31.9,4.8,11.6,0.41700000000000004,0.3,1.0,0.33299999999999996,4.5,10.6,0.425,0.431,3.9,4.8,0.8240000000000001,0.6,2.4,3.0,4.1,0.7,0.1,2.3,1.7,13.9,2009/10
Andre Iguodala,SF,26.0,Philadelphia 76ers,PHI,82,82,38.9,6.0,13.7,0.44299999999999995,1.1,3.7,0.31,4.9,10.0,0.49200000000000005,0.485,3.8,5.2,0.733,1.0,5.5,6.5,5.8,1.7,0.7,2.7,1.8,17.1,2009/10
Zydrunas Ilgauskas,C,34.0,Cleveland Cavaliers,CLE,64,6,20.9,3.0,6.8,0.44299999999999995,0.2,0.4,0.478,2.9,6.5,0.441,0.455,1.2,1.6,0.743,1.8,3.6,5.4,0.8,0.2,0.8,1.0,2.9,7.4,2009/10
D.J. Mbenga,C,29.0,Los Angeles Lakers,LAL,49,2,7.2,1.0,2.1,0.466,0.0,0.0,0.0,1.0,2.1,0.466,0.466,0.2,0.4,0.474,0.7,1.1,1.8,0.2,0.1,0.6,0.3,1.1,2.1,2009/10
Ersan İlyasova,PF,22.0,Milwaukee Bucks,MIL,81,31,23.4,4.0,9.0,0.44299999999999995,1.0,3.0,0.336,3.0,6.0,0.496,0.499,1.4,2.0,0.715,1.9,4.4,6.4,1.0,0.7,0.3,0.9,3.1,10.4,2009/10
