Player,Pos,Age,Team,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Season
Mike Taylor,PG,23.0,Los Angeles Clippers,LAC,51,5,771,7.4,18.1,0.41200000000000003,0.9,2.7,0.325,6.6,15.3,0.42700000000000005,3.8,5.5,0.691,1.5,4.4,5.9,7.2,2.4,0.0,4.9,5.7,19.5,91.0,112.0,2008/09
Tim Thomas,PF,31.0,Los Angeles Clippers,LAC,10,5,220,8.1,21.3,0.37799999999999995,1.4,4.7,0.3,6.6,16.6,0.4,5.0,8.1,0.618,3.3,7.6,10.9,2.4,0.7,0.2,3.3,6.2,22.5,91.0,114.0,2008/09
Al Thornton,SF,25.0,Los Angeles Clippers,LAC,71,67,2654,9.2,20.6,0.446,0.4,1.6,0.253,8.8,19.1,0.462,4.6,6.1,0.754,2.4,4.8,7.2,2.0,1.2,1.2,2.6,4.5,23.5,100.0,114.0,2008/09
Maceo Baston,PF,33.0,Indiana Pacers,IND,27,0,217,5.7,10.5,0.5429999999999999,0.0,0.2,0.0,5.7,10.3,0.556,3.9,6.2,0.63,5.0,6.9,11.9,1.6,1.4,2.3,2.8,8.9,15.4,112.0,108.0,2008/09
Marquis Daniels,SF,28.0,Indiana Pacers,IND,54,43,1700,9.1,20.2,0.451,0.5,2.6,0.2,8.6,17.5,0.489,2.7,3.8,0.721,2.3,4.9,7.3,3.3,1.8,0.8,2.8,3.5,21.4,99.0,110.0,2008/09
Travis Diener,PG,26.0,Indiana Pacers,IND,55,0,719,5.1,12.4,0.413,3.2,8.2,0.39,1.9,4.2,0.45899999999999996,0.8,1.0,0.8,0.4,5.5,5.9,8.4,1.8,0.3,1.5,2.9,14.3,122.0,110.0,2008/09
Mike Dunleavy,SG,28.0,Indiana Pacers,IND,18,14,495,9.3,23.3,0.401,3.2,9.0,0.35600000000000004,6.1,14.3,0.43,5.3,6.5,0.815,1.4,5.4,6.8,4.4,1.2,0.9,3.8,3.6,27.2,101.0,111.0,2008/09
T.J. Ford,PG,25.0,Indiana Pacers,IND,74,49,2258,9.1,20.1,0.452,0.8,2.3,0.337,8.3,17.8,0.467,5.4,6.2,0.872,1.3,4.4,5.7,8.6,2.0,0.4,4.0,4.0,24.4,108.0,110.0,2008/09
Jeff Foster,C,32.0,Indiana Pacers,IND,74,26,1828,4.8,9.6,0.501,0.1,0.2,0.28600000000000003,4.8,9.4,0.506,2.6,4.0,0.6579999999999999,5.9,8.0,13.8,3.5,1.4,1.3,2.4,6.2,12.3,115.0,108.0,2008/09
Stephen Graham,SG,26.0,Indiana Pacers,IND,52,6,684,7.7,18.6,0.414,1.5,4.8,0.303,6.3,13.8,0.45299999999999996,3.6,4.5,0.8059999999999999,1.5,5.5,7.0,2.4,0.7,0.3,3.3,6.0,20.5,95.0,112.0,2008/09
Danny Granger,SF,25.0,Indiana Pacers,IND,67,66,2424,11.7,26.2,0.447,3.7,9.2,0.40399999999999997,8.0,17.0,0.47,8.3,9.4,0.878,1.0,6.0,7.0,3.8,1.4,2.0,3.4,4.2,35.5,114.0,109.0,2008/09
Roy Hibbert,C,22.0,Indiana Pacers,IND,70,42,1009,9.8,20.7,0.47100000000000003,0.0,0.0,0.0,9.8,20.7,0.47100000000000003,4.8,7.2,0.667,5.7,6.3,12.0,2.4,1.0,3.7,2.7,10.6,24.4,107.0,107.0,2008/09
Jarrett Jack,SG,25.0,Indiana Pacers,IND,82,53,2716,7.1,15.6,0.45299999999999996,1.4,4.0,0.353,5.6,11.6,0.48700000000000004,4.1,4.8,0.852,0.8,4.2,5.1,6.2,1.6,0.3,3.4,3.3,19.7,107.0,111.0,2008/09
Josh McRoberts,PF,21.0,Indiana Pacers,IND,33,0,279,6.2,14.8,0.42200000000000004,0.0,1.8,0.0,6.2,13.0,0.479,1.8,2.3,0.769,4.6,8.6,13.2,2.9,2.1,2.9,2.1,7.3,14.3,100.0,105.0,2008/09
Troy Murphy,PF,28.0,Indiana Pacers,IND,73,73,2482,7.3,15.4,0.475,3.2,7.2,0.45,4.1,8.2,0.496,3.0,3.7,0.826,2.9,14.3,17.3,3.4,1.2,0.7,2.3,4.5,20.9,120.0,106.0,2008/09
Rasho Nesterović,C,32.0,Indiana Pacers,IND,70,19,1214,9.2,17.9,0.513,0.0,0.0,0.0,9.2,17.9,0.514,1.0,1.3,0.7809999999999999,3.8,6.0,9.8,4.5,1.2,1.6,2.6,7.0,19.4,108.0,109.0,2008/09
Brandon Rush,SG,23.0,Indiana Pacers,IND,75,19,1803,6.7,15.9,0.423,2.2,5.8,0.373,4.6,10.1,0.451,1.3,1.8,0.6970000000000001,0.9,5.5,6.4,1.8,1.0,1.0,2.1,3.5,16.8,97.0,111.0,2008/09
Rafer Alston,PG,32.0,Houston Rockets,HOU,48,48,1591,6.5,17.5,0.37,2.7,7.7,0.348,3.8,9.8,0.387,2.9,3.6,0.789,0.8,4.0,4.8,8.6,1.9,0.2,2.9,2.4,18.5,104.0,106.0,2008/09
Brent Barry,SG,37.0,Houston Rockets,HOU,56,1,857,4.3,10.7,0.40700000000000003,3.0,8.1,0.374,1.3,2.5,0.512,1.2,1.2,0.95,1.1,4.8,5.8,4.8,1.5,0.2,3.0,2.8,12.9,106.0,107.0,2008/09
Shane Battier,SG,30.0,Houston Rockets,HOU,60,59,2031,3.8,9.3,0.41,2.4,6.2,0.384,1.4,3.1,0.462,1.4,1.8,0.821,1.4,6.1,7.5,3.6,1.3,1.4,1.3,3.0,11.4,118.0,105.0,2008/09
Aaron Brooks,PG,24.0,Houston Rockets,HOU,80,35,1998,8.4,20.9,0.40399999999999997,3.0,8.2,0.366,5.4,12.6,0.428,4.0,4.6,0.866,0.9,3.3,4.2,6.3,1.2,0.2,3.3,4.0,23.8,105.0,108.0,2008/09
Brian Cook,PF,28.0,Houston Rockets,HOU,9,0,25,10.6,34.1,0.313,4.3,10.6,0.4,6.4,23.4,0.273,0.0,0.0,0.0,2.1,8.5,10.6,2.1,0.0,6.4,4.3,6.4,25.5,75.0,100.0,2008/09
Joey Dorsey,PF,25.0,Houston Rockets,HOU,3,0,6,8.9,17.7,0.5,0.0,0.0,0.0,8.9,17.7,0.5,0.0,0.0,0.0,0.0,8.9,8.9,8.9,0.0,0.0,0.0,0.0,17.7,122.0,108.0,2008/09
Chuck Hayes,C,25.0,Houston Rockets,HOU,71,1,858,2.6,7.0,0.37200000000000005,0.0,0.2,0.0,2.6,6.8,0.385,0.4,1.2,0.368,4.6,10.9,15.5,2.6,2.1,1.2,1.6,8.3,5.6,98.0,100.0,2008/09
Luther Head,PG,26.0,Houston Rockets,HOU,22,4,322,6.4,16.7,0.386,2.3,6.3,0.368,4.1,10.4,0.397,2.3,2.6,0.875,0.5,4.0,4.5,5.8,1.0,0.2,2.6,2.5,17.5,101.0,108.0,2008/09
Carl Landry,PF,25.0,Houston Rockets,HOU,69,0,1467,8.7,15.2,0.574,0.0,0.1,0.33299999999999996,8.7,15.1,0.5760000000000001,5.7,7.0,0.813,4.5,7.9,12.4,1.4,0.9,1.1,2.5,6.0,23.1,123.0,104.0,2008/09
Kyle Lowry,PG,22.0,Houston Rockets,HOU,28,0,608,6.7,14.2,0.475,0.7,2.5,0.276,6.0,11.6,0.519,4.6,5.7,0.8,1.1,5.7,6.8,8.5,1.8,0.8,3.3,5.0,18.7,113.0,104.0,2008/09
Tracy McGrady,SG,29.0,Houston Rockets,HOU,35,35,1181,8.5,21.9,0.38799999999999996,2.0,5.3,0.376,6.5,16.6,0.391,5.6,7.0,0.8009999999999999,0.9,6.0,6.9,7.9,1.9,0.7,3.1,1.7,24.6,105.0,104.0,2008/09
Yao Ming,C,28.0,Houston Rockets,HOU,77,77,2589,11.6,21.2,0.5479999999999999,0.0,0.0,1.0,11.6,21.2,0.5479999999999999,7.8,9.0,0.866,4.2,11.4,15.6,2.8,0.6,3.1,4.8,5.3,31.1,114.0,101.0,2008/09
Dikembe Mutombo,C,42.0,Houston Rockets,HOU,9,2,96,2.8,7.2,0.385,0.0,0.0,0.0,2.8,7.2,0.385,3.3,5.0,0.667,6.7,11.6,18.3,0.0,0.0,6.1,3.3,6.1,8.9,95.0,99.0,2008/09
Luis Scola,PF,28.0,Houston Rockets,HOU,82,82,2488,9.1,17.1,0.531,0.0,0.1,0.0,9.1,17.0,0.5329999999999999,4.2,5.5,0.76,4.3,11.1,15.4,2.6,1.5,0.2,2.6,5.6,22.3,114.0,102.0,2008/09
Von Wafer,SG,23.0,Houston Rockets,HOU,63,11,1225,9.9,22.2,0.447,2.8,7.1,0.39,7.2,15.1,0.474,3.8,5.1,0.752,0.8,4.1,4.9,3.1,1.7,0.3,2.6,3.1,26.5,106.0,106.0,2008/09
James White,SF,26.0,Houston Rockets,HOU,4,0,11,14.5,24.2,0.6,4.8,9.7,0.5,9.7,14.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,4.8,14.5,9.7,33.9,80.0,97.0,2008/09
Metta World Peace,SF,29.0,Houston Rockets,HOU,69,55,2452,9.0,22.5,0.401,3.3,8.3,0.39899999999999997,5.7,14.2,0.402,4.3,5.7,0.748,1.4,6.4,7.8,5.0,2.3,0.5,3.0,3.4,25.6,104.0,103.0,2008/09
Kelenna Azubuike,SF,25.0,Golden State Warriors,GSW,74,51,2375,8.1,17.4,0.46399999999999997,1.9,4.3,0.44799999999999995,6.1,13.1,0.469,3.8,4.7,0.8079999999999999,2.3,5.3,7.6,2.4,1.2,1.0,2.0,3.8,21.9,114.0,115.0,2008/09
Marco Belinelli,SG,22.0,Golden State Warriors,GSW,42,23,882,7.8,17.6,0.442,2.9,7.3,0.397,4.9,10.3,0.473,2.2,2.9,0.769,0.6,3.4,3.9,4.9,2.0,0.1,3.3,4.0,20.6,104.0,116.0,2008/09
Andris Biedriņš,C,22.0,Golden State Warriors,GSW,62,58,1863,8.1,14.0,0.578,0.0,0.0,0.0,8.1,14.0,0.579,3.1,5.7,0.551,5.9,12.3,18.2,3.2,1.7,2.5,2.9,6.2,19.3,116.0,107.0,2008/09
Jamal Crawford,PG,28.0,Golden State Warriors,GSW,54,54,2087,8.1,20.0,0.406,2.5,7.4,0.33799999999999997,5.6,12.6,0.446,6.2,7.0,0.889,0.5,3.6,4.1,5.6,1.1,0.3,2.9,1.9,24.9,110.0,117.0,2008/09
Jermareo Davidson,SF,24.0,Golden State Warriors,GSW,14,0,111,7.5,15.4,0.486,0.0,0.0,0.0,7.5,15.4,0.486,3.5,7.5,0.47100000000000003,4.4,10.6,15.0,0.4,0.9,1.3,2.2,5.3,18.5,101.0,112.0,2008/09
Monta Ellis,SG,23.0,Golden State Warriors,GSW,25,25,892,10.6,23.6,0.451,0.4,1.4,0.308,10.2,22.1,0.46,4.3,5.2,0.83,0.8,5.2,5.9,5.1,2.1,0.4,3.7,3.7,26.0,99.0,114.0,2008/09
Al Harrington,PF,28.0,Golden State Warriors,GSW,5,5,166,6.8,20.6,0.32899999999999996,3.2,8.2,0.39299999999999996,3.5,12.4,0.28600000000000003,1.5,2.9,0.5,2.9,5.3,8.2,2.9,2.1,0.0,2.1,4.1,18.3,92.0,114.0,2008/09
Stephen Jackson,SF,30.0,Golden State Warriors,GSW,59,59,2339,8.6,20.8,0.414,2.2,6.4,0.33799999999999997,6.5,14.5,0.44799999999999995,6.1,7.4,0.826,1.5,4.9,6.3,8.0,1.8,0.6,4.8,3.2,25.6,104.0,114.0,2008/09
Rob Kurz,PF,23.0,Golden State Warriors,GSW,40,5,442,5.6,14.5,0.389,1.7,4.2,0.395,4.0,10.3,0.387,4.4,5.5,0.8,3.7,5.3,9.0,2.2,1.5,2.1,1.8,8.6,17.4,111.0,113.0,2008/09
Corey Maggette,PF,29.0,Golden State Warriors,GSW,51,19,1588,9.0,19.5,0.461,0.7,2.9,0.253,8.3,16.6,0.49700000000000005,10.5,12.8,0.8240000000000001,1.5,7.2,8.7,2.8,1.4,0.2,3.7,5.9,29.2,112.0,114.0,2008/09
Anthony Morrow,SG,23.0,Golden State Warriors,GSW,67,17,1515,8.2,17.2,0.478,2.8,5.9,0.467,5.5,11.3,0.483,2.6,3.0,0.87,2.5,3.9,6.4,2.6,1.2,0.4,1.7,4.2,21.8,119.0,117.0,2008/09
DeMarcus Nelson,PG,23.0,Golden State Warriors,GSW,13,5,171,6.9,15.4,0.444,0.0,0.9,0.0,6.9,14.6,0.47100000000000003,1.4,4.0,0.35700000000000004,1.7,5.1,6.9,3.7,2.6,0.6,4.3,6.9,15.2,82.0,113.0,2008/09
Anthony Randolph,PF,19.0,Golden State Warriors,GSW,63,22,1129,8.6,18.7,0.462,0.0,0.2,0.0,8.6,18.5,0.466,4.4,6.1,0.716,5.5,10.2,15.7,2.1,1.8,3.2,3.5,6.1,21.6,102.0,108.0,2008/09
Ronny Turiaf,C,26.0,Golden State Warriors,GSW,79,26,1696,5.4,10.6,0.508,0.0,0.1,0.0,5.4,10.5,0.512,2.8,3.6,0.79,2.5,7.8,10.4,4.8,1.0,4.8,2.0,7.0,13.5,116.0,110.0,2008/09
C.J. Watson,PG,24.0,Golden State Warriors,GSW,77,18,1883,6.7,14.6,0.457,1.2,3.1,0.4,5.4,11.5,0.473,4.4,5.0,0.87,1.0,4.0,5.0,5.3,2.5,0.1,2.4,3.6,19.0,114.0,114.0,2008/09
Marcus Williams,PG,23.0,Golden State Warriors,GSW,9,0,54,3.6,15.4,0.235,1.8,5.4,0.33299999999999996,1.8,10.0,0.182,1.8,5.4,0.33299999999999996,0.0,3.6,3.6,11.8,0.9,0.9,3.6,5.4,10.9,78.0,117.0,2008/09
Brandan Wright,PF,21.0,Golden State Warriors,GSW,39,23,688,9.2,17.5,0.528,0.0,0.3,0.0,9.2,17.2,0.537,4.5,6.0,0.741,4.4,6.8,11.2,1.5,1.6,2.6,1.6,5.3,23.0,118.0,112.0,2008/09
Alex Acker,SG,26.0,Detroit Pistons,DET,7,0,20,11.1,30.4,0.364,0.0,11.1,0.0,11.1,19.4,0.5710000000000001,2.8,5.5,0.5,0.0,5.5,5.5,2.8,5.5,2.8,0.0,0.0,24.9,86.0,98.0,2008/09
Arron Afflalo,SG,23.0,Detroit Pistons,DET,74,8,1234,5.9,13.5,0.43700000000000006,1.9,4.8,0.402,3.9,8.7,0.456,2.6,3.2,0.8170000000000001,1.3,4.7,6.0,2.0,1.3,0.6,1.9,6.5,16.3,107.0,110.0,2008/09
Chauncey Billups,PG,32.0,Detroit Pistons,DET,2,2,70,5.5,16.6,0.33299999999999996,1.6,5.5,0.28600000000000003,4.0,11.1,0.35700000000000004,7.1,7.9,0.9,0.8,7.1,7.9,11.9,2.4,0.8,3.2,2.4,19.8,110.0,106.0,2008/09
Kwame Brown,C,26.0,Detroit Pistons,DET,58,30,999,5.0,9.4,0.5329999999999999,0.0,0.0,0.0,5.0,9.4,0.5329999999999999,3.5,6.8,0.516,5.0,11.0,16.1,1.8,1.3,1.3,2.8,7.6,13.5,106.0,105.0,2008/09
Will Bynum,PG,26.0,Detroit Pistons,DET,57,1,803,10.8,23.6,0.456,0.2,1.3,0.158,10.5,22.3,0.474,6.5,8.2,0.7979999999999999,1.3,3.9,5.2,10.8,2.3,0.1,5.2,5.9,28.3,103.0,109.0,2008/09
Richard Hamilton,SG,30.0,Detroit Pistons,DET,67,51,2279,11.3,25.3,0.447,1.7,4.6,0.368,9.6,20.7,0.46399999999999997,5.4,6.4,0.848,1.1,4.0,5.0,7.2,1.0,0.1,3.2,4.3,29.7,108.0,112.0,2008/09
Walter Herrmann,SF,29.0,Detroit Pistons,DET,59,0,630,7.2,18.2,0.396,3.6,10.5,0.342,3.6,7.6,0.47100000000000003,1.7,2.2,0.76,2.5,6.9,9.4,1.9,0.6,0.4,1.5,3.8,19.7,107.0,110.0,2008/09
Allen Iverson,PG,33.0,Detroit Pistons,DET,54,50,1970,9.3,22.3,0.41600000000000004,0.7,2.6,0.28600000000000003,8.5,19.7,0.43200000000000005,7.1,9.0,0.7859999999999999,0.8,3.9,4.6,7.4,2.4,0.1,3.8,2.3,26.4,102.0,109.0,2008/09
Amir Johnson,PF,21.0,Detroit Pistons,DET,62,24,911,5.9,9.9,0.595,0.0,0.0,0.0,5.9,9.9,0.595,1.4,2.1,0.657,6.2,7.9,14.1,1.2,1.2,3.6,2.0,10.4,13.2,120.0,105.0,2008/09
Jason Maxiell,C,25.0,Detroit Pistons,DET,78,4,1408,7.2,12.6,0.575,0.0,0.0,0.0,7.2,12.5,0.5770000000000001,3.3,6.2,0.532,6.6,6.1,12.7,0.9,1.0,2.5,1.8,6.2,17.8,120.0,108.0,2008/09
Antonio McDyess,PF,34.0,Detroit Pistons,DET,62,30,1866,7.9,15.6,0.51,0.0,0.0,0.0,7.9,15.6,0.51,1.8,2.6,0.698,5.5,12.5,18.0,2.5,1.2,1.5,1.5,5.7,17.7,115.0,104.0,2008/09
Tayshaun Prince,SF,28.0,Detroit Pistons,DET,82,82,3057,8.3,18.5,0.45,1.0,2.6,0.397,7.3,15.9,0.45799999999999996,3.4,4.4,0.778,2.3,6.3,8.6,4.6,0.8,0.9,1.8,1.9,21.1,110.0,110.0,2008/09
Walter Sharpe,PF,22.0,Detroit Pistons,DET,8,0,20,11.1,30.4,0.364,0.0,5.5,0.0,11.1,24.9,0.444,0.0,5.5,0.0,0.0,8.3,8.3,0.0,0.0,5.5,0.0,8.3,22.1,71.0,105.0,2008/09
Rodney Stuckey,PG,22.0,Detroit Pistons,DET,79,65,2517,8.8,20.1,0.439,0.5,1.7,0.295,8.3,18.4,0.45299999999999996,5.1,6.4,0.8029999999999999,1.5,4.5,6.0,8.5,1.7,0.2,3.8,4.8,23.3,104.0,110.0,2008/09
Rasheed Wallace,C,34.0,Detroit Pistons,DET,66,63,2123,7.9,18.8,0.419,2.9,8.3,0.354,4.9,10.5,0.47100000000000003,2.0,2.6,0.772,1.5,11.3,12.8,2.4,1.6,2.2,1.5,5.1,20.7,107.0,103.0,2008/09
Chris Andersen,C,30.0,Denver Nuggets,DEN,71,1,1460,5.6,10.2,0.5479999999999999,0.1,0.3,0.2,5.5,9.8,0.56,4.5,6.3,0.718,5.7,9.7,15.4,1.1,1.4,6.1,2.4,6.1,15.8,120.0,101.0,2008/09
Carmelo Anthony,SF,24.0,Denver Nuggets,DEN,66,66,2277,12.0,27.0,0.44299999999999995,1.4,3.8,0.371,10.6,23.2,0.455,8.3,10.5,0.7929999999999999,2.4,7.7,10.1,5.0,1.7,0.5,4.5,4.4,33.6,105.0,107.0,2008/09
Chucky Atkins,PG,34.0,Denver Nuggets,DEN,14,0,115,4.0,12.0,0.33299999999999996,2.2,7.5,0.294,1.8,4.4,0.4,1.8,1.8,1.0,0.0,2.7,2.7,12.4,0.9,0.4,4.4,2.2,12.0,99.0,113.0,2008/09
Renaldo Balkman,PF,24.0,Denver Nuggets,DEN,53,10,780,7.2,12.9,0.5579999999999999,0.1,0.5,0.28600000000000003,7.1,12.4,0.568,2.7,4.2,0.6459999999999999,5.6,7.6,13.3,2.2,3.1,1.5,2.3,6.4,17.2,118.0,103.0,2008/09
Chauncey Billups,PG,32.0,Denver Nuggets,DEN,77,77,2719,7.5,18.0,0.42,3.0,7.3,0.41,4.6,10.7,0.42700000000000005,7.7,8.4,0.9129999999999999,0.6,3.7,4.3,9.2,1.7,0.3,3.2,3.0,25.8,121.0,110.0,2008/09
Anthony Carter,PG,33.0,Denver Nuggets,DEN,78,5,1787,4.8,11.0,0.433,0.6,2.5,0.239,4.2,8.5,0.49,1.6,2.2,0.731,1.1,4.7,5.8,10.4,2.7,0.4,4.4,4.0,11.7,98.0,107.0,2008/09
Jason Hart,PG,30.0,Denver Nuggets,DEN,11,0,36,7.1,14.1,0.5,0.0,2.8,0.0,7.1,11.3,0.625,4.2,5.7,0.75,1.4,4.2,5.7,7.1,0.0,0.0,4.2,5.7,18.4,104.0,114.0,2008/09
Nenê,C,26.0,Denver Nuggets,DEN,77,76,2510,8.7,14.4,0.604,0.0,0.1,0.2,8.7,14.3,0.607,5.4,7.5,0.723,3.7,8.4,12.1,2.2,1.9,2.0,3.0,5.6,22.8,120.0,105.0,2008/09
Juwan Howard,PF,35.0,Denver Nuggets,DEN,3,0,22,2.3,4.6,0.5,0.0,0.0,0.0,2.3,4.6,0.5,0.0,0.0,0.0,2.3,6.9,9.3,4.6,2.3,2.3,0.0,9.3,4.6,144.0,104.0,2008/09
Allen Iverson,SG,33.0,Denver Nuggets,DEN,3,3,123,7.5,16.6,0.45,0.8,3.3,0.25,6.6,13.2,0.5,7.5,10.3,0.72,1.2,2.1,3.3,8.3,1.2,0.4,4.1,1.2,23.2,109.0,113.0,2008/09
Dahntay Jones,SG,28.0,Denver Nuggets,DEN,79,71,1426,5.5,12.0,0.45799999999999996,0.4,0.6,0.647,5.1,11.4,0.44799999999999995,3.9,5.4,0.728,2.1,3.9,6.0,2.8,1.7,0.7,2.4,7.1,15.3,105.0,110.0,2008/09
Linas Kleiza,SF,24.0,Denver Nuggets,DEN,82,7,1824,8.1,18.0,0.447,2.4,7.5,0.326,5.6,10.6,0.5329999999999999,4.1,5.7,0.725,2.6,6.6,9.1,1.8,0.9,0.4,2.3,4.3,22.7,110.0,110.0,2008/09
Kenyon Martin,PF,31.0,Denver Nuggets,DEN,66,66,2111,7.7,15.6,0.491,0.3,0.9,0.368,7.3,14.7,0.498,2.9,4.8,0.604,2.0,7.6,9.5,3.2,2.3,1.8,2.5,4.8,18.5,104.0,105.0,2008/09
Johan Petro,C,23.0,Denver Nuggets,DEN,27,10,217,6.3,14.8,0.429,0.0,0.2,0.0,6.3,14.5,0.435,1.4,3.3,0.429,3.5,11.3,14.8,2.3,0.7,2.3,3.1,13.1,14.1,88.0,104.0,2008/09
Cheikh Samb,C,24.0,Denver Nuggets,DEN,6,0,24,4.2,27.6,0.154,0.0,2.1,0.0,4.2,25.5,0.16699999999999998,0.0,0.0,0.0,4.2,14.9,19.1,2.1,4.2,10.6,4.2,8.5,8.5,44.0,86.0,2008/09
J.R. Smith,SG,23.0,Denver Nuggets,DEN,81,18,2245,9.6,21.5,0.446,4.1,10.3,0.397,5.5,11.3,0.491,4.6,6.2,0.754,1.0,5.8,6.7,5.1,1.8,0.3,3.4,4.3,28.0,111.0,109.0,2008/09
Sonny Weems,SG,22.0,Denver Nuggets,DEN,12,0,55,7.4,23.1,0.32,0.0,2.8,0.0,7.4,20.4,0.364,2.8,7.4,0.375,0.0,3.7,3.7,2.8,0.9,0.0,5.6,7.4,17.6,62.0,112.0,2008/09
J.J. Barea,SG,24.0,Dallas Mavericks,DAL,79,15,1600,8.1,18.3,0.442,1.8,5.1,0.35700000000000004,6.3,13.2,0.474,2.3,3.1,0.753,1.2,4.6,5.8,8.8,1.2,0.2,3.4,4.0,20.2,106.0,112.0,2008/09
Brandon Bass,C,23.0,Dallas Mavericks,DAL,81,0,1574,8.4,16.9,0.496,0.0,0.2,0.0,8.4,16.7,0.502,6.1,7.0,0.867,4.3,7.9,12.2,1.4,0.9,1.8,2.9,4.7,22.9,113.0,108.0,2008/09
Matt Carroll,SG,28.0,Dallas Mavericks,DAL,21,0,141,3.3,12.3,0.273,0.4,3.0,0.125,3.0,9.3,0.32,2.2,2.2,1.0,0.7,4.5,5.2,1.1,1.1,0.4,2.6,5.2,9.3,69.0,112.0,2008/09
Erick Dampier,C,33.0,Dallas Mavericks,DAL,80,80,1836,5.2,8.0,0.65,0.0,0.0,0.0,5.2,8.0,0.65,2.6,4.0,0.638,6.2,10.0,16.1,2.2,0.7,2.7,2.1,5.5,13.0,129.0,107.0,2008/09
DeSagana Diop,C,27.0,Dallas Mavericks,DAL,34,0,452,2.6,6.7,0.379,0.0,0.0,0.0,2.6,6.7,0.379,1.4,3.4,0.414,5.2,8.5,13.7,1.5,1.4,2.9,1.3,6.4,6.5,102.0,106.0,2008/09
Devean George,SF,31.0,Dallas Mavericks,DAL,43,17,708,4.0,10.5,0.38,1.6,5.6,0.289,2.4,4.9,0.485,1.3,1.6,0.773,1.9,3.9,5.8,1.1,1.7,0.8,1.3,4.2,10.9,101.0,110.0,2008/09
Gerald Green,SG,23.0,Dallas Mavericks,DAL,38,12,376,11.0,25.1,0.439,2.0,6.4,0.304,9.1,18.7,0.485,3.8,4.5,0.8440000000000001,2.0,5.6,7.5,2.1,1.4,0.7,4.6,7.1,27.8,94.0,110.0,2008/09
Ryan Hollins,C,24.0,Dallas Mavericks,DAL,27,2,260,6.3,11.9,0.525,0.0,0.0,0.0,6.3,11.9,0.525,3.4,6.7,0.515,5.4,6.9,12.3,0.6,0.8,3.0,2.8,8.9,15.9,105.0,108.0,2008/09
Josh Howard,SF,28.0,Dallas Mavericks,DAL,52,51,1663,11.1,24.7,0.451,1.8,5.3,0.345,9.3,19.4,0.48,5.4,6.9,0.782,1.9,6.4,8.3,2.6,1.7,0.9,2.8,4.3,29.5,106.0,109.0,2008/09
Jason Kidd,PG,35.0,Dallas Mavericks,DAL,81,81,2886,4.7,11.2,0.41600000000000004,2.4,5.9,0.406,2.3,5.4,0.42700000000000005,1.6,1.9,0.8190000000000001,1.5,7.5,9.1,12.8,2.9,0.7,3.4,3.1,13.3,116.0,106.0,2008/09
Dirk Nowitzki,PF,30.0,Dallas Mavericks,DAL,81,81,3050,13.3,27.8,0.479,1.0,2.9,0.359,12.3,24.9,0.493,8.3,9.4,0.89,1.5,10.2,11.7,3.4,1.0,1.1,2.7,3.0,36.0,114.0,108.0,2008/09
James Singleton,PF,27.0,Dallas Mavericks,DAL,62,6,884,6.9,13.1,0.529,0.8,2.4,0.325,6.2,10.7,0.575,4.0,4.6,0.8590000000000001,5.3,9.6,14.8,1.0,1.5,1.7,2.1,6.5,18.6,122.0,106.0,2008/09
Jerry Stackhouse,SG,34.0,Dallas Mavericks,DAL,10,1,162,5.2,19.4,0.267,1.0,6.2,0.158,4.2,13.3,0.317,2.3,2.3,1.0,1.6,3.9,5.5,3.9,1.3,0.3,2.9,1.9,13.6,75.0,112.0,2008/09
Jason Terry,SG,31.0,Dallas Mavericks,DAL,74,11,2491,11.4,24.6,0.46299999999999997,3.5,9.6,0.366,7.9,15.0,0.525,4.2,4.7,0.88,0.8,2.9,3.7,5.3,2.0,0.4,2.5,3.0,30.5,115.0,111.0,2008/09
Shawne Williams,SF,22.0,Dallas Mavericks,DAL,15,0,170,4.9,17.3,0.28600000000000003,0.3,5.2,0.059000000000000004,4.6,12.0,0.385,2.8,3.4,0.818,5.9,8.3,14.2,0.6,0.6,2.8,1.5,5.9,13.0,87.0,108.0,2008/09
Antoine Wright,SF,24.0,Dallas Mavericks,DAL,65,53,1552,6.1,14.6,0.415,1.5,5.0,0.302,4.5,9.5,0.475,2.4,3.2,0.747,1.0,3.6,4.6,2.6,1.6,0.9,1.8,5.8,16.0,102.0,111.0,2008/09
Alex Acker,SG,26.0,Combination of different team stats,TOT,25,0,199,7.9,20.0,0.395,1.8,5.3,0.35,6.1,14.8,0.41100000000000003,1.3,2.6,0.5,2.1,4.2,6.3,3.2,1.3,1.1,1.8,2.4,19.0,94.0,114.0,2008/09
Rafer Alston,PG,32.0,Combination of different team stats,TOT,77,76,2447,6.8,17.7,0.385,2.4,7.1,0.33799999999999997,4.4,10.5,0.41700000000000004,3.4,4.5,0.75,0.7,4.2,4.9,8.8,2.3,0.2,3.0,2.9,19.4,105.0,104.0,2008/09
Chucky Atkins,PG,34.0,Combination of different team stats,TOT,33,0,412,4.2,14.0,0.301,1.9,7.1,0.263,2.4,7.0,0.33899999999999997,1.9,2.0,0.938,0.6,2.4,3.0,7.3,1.2,0.2,2.9,3.4,12.2,91.0,113.0,2008/09
