Player,Pos,Age,Team,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season
Kevin Durant,SF,22.0,Oklahoma City Thunder,OKC,78,3038,23.6,0.589,0.26899999999999996,0.439,2.3,17.7,10.3,13.2,1.5,1.8,10.6,30.6,8.6,3.3,12.0,0.18899999999999997,5.2,-0.3,4.9,5.3,2010/11
Jeff Green,PF,24.0,Oklahoma City Thunder,OKC,49,1815,12.9,0.5329999999999999,0.298,0.293,3.8,13.5,8.8,7.9,1.1,0.8,9.8,19.3,1.9,1.4,3.3,0.087,-0.3,-0.9,-1.2,0.3,2010/11
James Harden,SG,21.0,Oklahoma City Thunder,OKC,82,2189,16.4,0.598,0.474,0.501,2.3,11.0,6.8,12.8,2.2,0.8,11.3,19.5,5.0,2.1,7.1,0.156,1.3,0.6,1.9,2.2,2010/11
Serge Ibaka,PF,21.0,Oklahoma City Thunder,OKC,82,2216,17.7,0.579,0.002,0.298,11.7,20.8,16.4,1.6,0.7,6.5,9.2,15.7,4.3,3.2,7.6,0.16399999999999998,-0.2,0.7,0.5,1.4,2010/11
Royal Ivey,SG,29.0,Oklahoma City Thunder,OKC,25,155,8.2,0.527,0.42100000000000004,0.053,1.6,10.2,6.0,6.8,2.0,0.5,11.4,12.8,0.1,0.1,0.2,0.06,-3.2,0.8,-2.3,0.0,2010/11
Nenad Krstić,C,27.0,Oklahoma City Thunder,OKC,47,1018,12.5,0.534,0.0,0.21600000000000003,9.2,14.4,11.9,3.0,0.9,1.2,9.0,16.4,1.2,0.8,2.0,0.096,-1.5,-1.4,-2.8,-0.2,2010/11
Eric Maynor,PG,23.0,Oklahoma City Thunder,OKC,82,1200,11.7,0.485,0.28800000000000003,0.177,2.5,9.1,5.9,30.3,1.5,0.4,17.7,16.5,0.7,0.8,1.5,0.061,-0.8,-1.1,-1.8,0.1,2010/11
Nazr Mohammed,C,33.0,Oklahoma City Thunder,OKC,24,429,16.0,0.583,0.0,0.183,13.0,18.5,15.8,2.4,1.9,1.7,11.8,17.0,0.7,0.5,1.2,0.139,-1.3,-0.8,-2.1,0.0,2010/11
Byron Mullens,PF,21.0,Oklahoma City Thunder,OKC,13,85,3.5,0.366,0.0,0.5,8.6,24.0,16.5,0.0,1.2,2.6,19.0,22.5,-0.3,0.1,-0.2,-0.113,-9.2,-2.5,-11.7,-0.2,2010/11
Kendrick Perkins,C,26.0,Oklahoma City Thunder,OKC,17,429,9.1,0.511,0.0,0.451,11.0,25.3,18.4,5.4,0.8,2.7,26.7,12.3,-0.1,0.6,0.4,0.046,-3.6,0.3,-3.4,-0.1,2010/11
Morris Peterson,SG,33.0,Oklahoma City Thunder,OKC,4,23,1.7,0.4,0.2,0.0,0.0,14.8,7.6,6.4,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.015,-8.7,-1.0,-9.8,0.0,2010/11
Nate Robinson,PG,26.0,Oklahoma City Thunder,OKC,4,30,3.3,0.38799999999999996,0.5329999999999999,0.267,0.0,3.8,2.0,31.6,0.0,0.0,10.7,28.4,0.0,0.0,0.0,-0.063,-7.8,-5.1,-12.9,-0.1,2010/11
Thabo Sefolosha,SG,26.0,Oklahoma City Thunder,OKC,79,2049,10.4,0.545,0.306,0.237,3.8,15.5,9.9,7.9,2.5,1.4,13.0,9.4,1.6,2.5,4.1,0.09699999999999999,-1.3,1.9,0.6,1.3,2010/11
Russell Westbrook,PG,22.0,Oklahoma City Thunder,OKC,82,2847,23.6,0.5379999999999999,0.07400000000000001,0.45399999999999996,5.2,10.3,7.8,42.7,2.8,0.8,15.9,31.6,6.3,3.1,9.4,0.159,4.3,-0.1,4.2,4.4,2010/11
D.J. White,PF,24.0,Oklahoma City Thunder,OKC,23,219,10.1,0.46799999999999997,0.0,0.154,6.6,20.7,13.9,2.9,1.4,2.7,9.2,15.8,0.0,0.3,0.3,0.055999999999999994,-3.9,0.2,-3.7,-0.1,2010/11
Carmelo Anthony,SF,26.0,New York Knicks,NYK,27,977,22.8,0.575,0.233,0.35100000000000003,4.8,16.5,10.6,15.3,1.3,1.1,9.4,31.0,2.6,0.6,3.2,0.157,4.6,-1.7,2.9,1.2,2010/11
Renaldo Balkman,SF,26.0,New York Knicks,NYK,3,18,0.7,0.375,0.5,0.0,6.3,12.8,9.5,0.0,2.8,0.0,20.0,12.3,0.0,0.0,0.0,-0.05,-8.6,-1.9,-10.5,0.0,2010/11
Chauncey Billups,PG,34.0,New York Knicks,NYK,21,664,19.1,0.5820000000000001,0.484,0.512,2.2,9.0,5.6,27.4,1.4,0.2,13.2,24.3,1.9,0.2,2.1,0.155,3.4,-1.8,1.6,0.6,2010/11
Derrick Brown,SF,23.0,New York Knicks,NYK,8,88,16.0,0.7170000000000001,0.222,0.722,11.6,7.9,9.7,6.9,2.3,1.7,22.8,15.5,0.2,0.1,0.2,0.13,-0.2,-1.1,-1.2,0.0,2010/11
Anthony Carter,PG,35.0,New York Knicks,NYK,19,310,11.1,0.534,0.368,0.079,2.6,11.9,7.2,20.4,2.9,1.2,24.1,14.8,0.0,0.3,0.3,0.044000000000000004,-2.5,0.6,-1.8,0.0,2010/11
Wilson Chandler,SF,23.0,New York Knicks,NYK,51,1759,15.7,0.5479999999999999,0.344,0.16699999999999998,4.0,15.8,9.8,8.1,1.0,2.9,8.1,21.0,2.3,1.2,3.4,0.094,0.8,-0.8,0.0,0.9,2010/11
Toney Douglas,SG,24.0,New York Knicks,NYK,81,1971,15.2,0.534,0.507,0.142,3.7,10.5,7.1,19.5,2.3,0.1,10.0,20.1,3.0,1.2,4.2,0.10099999999999999,0.9,-0.6,0.4,1.2,2010/11
Raymond Felton,PG,26.0,New York Knicks,NYK,54,2074,17.3,0.524,0.335,0.226,2.2,8.6,5.3,37.3,2.3,0.4,16.7,22.6,2.9,1.2,4.0,0.09300000000000001,1.9,-1.5,0.4,1.3,2010/11
Landry Fields,SG,22.0,New York Knicks,NYK,82,2541,13.5,0.598,0.364,0.244,4.7,18.9,11.7,9.0,1.6,0.5,13.8,13.5,3.4,1.8,5.3,0.1,0.6,-0.4,0.2,1.4,2010/11
Danilo Gallinari,PF,22.0,New York Knicks,NYK,48,1671,15.6,0.6,0.47,0.57,3.3,12.5,7.8,7.4,1.1,0.8,8.4,18.5,4.2,0.7,4.9,0.14,1.4,-1.3,0.1,0.9,2010/11
Jared Jeffries,PF,29.0,New York Knicks,NYK,24,463,7.6,0.40299999999999997,0.06,0.38,10.3,9.7,10.0,7.2,2.6,2.2,22.6,7.2,0.1,0.4,0.4,0.046,-2.6,0.9,-1.7,0.0,2010/11
Roger Mason,SG,30.0,New York Knicks,NYK,26,319,7.1,0.461,0.5710000000000001,0.13,1.8,13.7,7.7,8.8,0.9,0.5,6.9,12.2,0.1,0.1,0.2,0.028999999999999998,-2.4,-1.2,-3.6,-0.1,2010/11
Timofey Mozgov,C,24.0,New York Knicks,NYK,34,458,10.3,0.514,0.0,0.39299999999999996,10.1,15.8,13.0,4.8,1.5,3.7,19.6,15.8,0.0,0.4,0.4,0.044000000000000004,-4.5,-0.3,-4.8,-0.3,2010/11
Anthony Randolph,PF,21.0,New York Knicks,NYK,17,127,7.6,0.348,0.08900000000000001,0.267,9.8,26.3,18.0,8.1,1.6,4.6,16.6,21.1,-0.4,0.2,-0.2,-0.07400000000000001,-5.9,-0.7,-6.5,-0.1,2010/11
Andy Rautins,SG,24.0,New York Knicks,NYK,5,24,-1.2,0.508,0.5710000000000001,0.28600000000000003,0.0,4.8,2.4,18.7,2.1,0.0,47.0,27.5,-0.2,0.0,-0.2,-0.314,-8.0,-5.2,-13.2,-0.1,2010/11
Amar'e Stoudemire,C,28.0,New York Knicks,NYK,78,2870,22.7,0.565,0.016,0.40299999999999997,7.8,17.6,12.7,13.2,1.2,3.8,12.5,30.9,5.4,2.6,8.0,0.134,2.0,-0.6,1.4,2.4,2010/11
Ronny Turiaf,C,28.0,New York Knicks,NYK,64,1141,13.6,0.648,0.0,0.601,6.4,14.4,10.4,11.5,1.5,4.7,16.6,9.6,2.1,1.1,3.2,0.134,-0.8,2.2,1.4,1.0,2010/11
Henry Walker,SG,23.0,New York Knicks,NYK,61,784,11.3,0.583,0.648,0.18600000000000003,2.3,15.6,8.9,6.6,1.3,0.6,12.7,16.6,0.7,0.4,1.1,0.069,-0.6,-1.2,-1.8,0.0,2010/11
Shawne Williams,PF,24.0,New York Knicks,NYK,64,1323,12.2,0.5579999999999999,0.551,0.127,5.1,15.6,10.3,5.3,1.5,2.8,10.2,15.2,1.4,1.1,2.5,0.08900000000000001,-0.5,-0.2,-0.7,0.4,2010/11
Shelden Williams,PF,27.0,New York Knicks,NYK,17,198,15.9,0.638,0.0,0.7440000000000001,10.9,18.0,14.4,9.5,1.3,1.5,10.4,13.0,0.6,0.1,0.8,0.188,-0.7,-0.8,-1.5,0.0,2010/11
David Andersen,PF,30.0,New Orleans Hornets,NOH,29,223,8.9,0.484,0.17600000000000002,0.203,6.5,20.9,13.6,4.5,0.5,2.2,14.8,20.2,-0.2,0.3,0.1,0.012,-4.6,-0.8,-5.4,-0.2,2010/11
Trevor Ariza,SF,25.0,New Orleans Hornets,NOH,75,2600,11.3,0.48700000000000004,0.35600000000000004,0.259,2.8,16.4,9.5,10.0,2.5,1.0,12.2,17.7,-0.4,3.8,3.4,0.062,-1.7,1.3,-0.4,1.0,2010/11
Jerryd Bayless,PG,22.0,New Orleans Hornets,NOH,11,149,7.2,0.44299999999999995,0.28600000000000003,0.34700000000000003,1.6,10.7,6.1,29.9,0.7,0.6,23.1,23.5,-0.3,0.1,-0.2,-0.05,-4.8,-2.5,-7.3,-0.2,2010/11
Marco Belinelli,SG,24.0,New Orleans Hornets,NOH,80,1957,12.1,0.56,0.469,0.18100000000000002,1.1,8.4,4.7,8.0,1.1,0.3,9.4,20.0,1.9,1.5,3.4,0.084,0.2,-0.8,-0.6,0.7,2010/11
Patrick Ewing,SF,26.0,New Orleans Hornets,NOH,7,19,0.6,0.222,0.4,0.8,6.4,6.4,6.4,14.2,0.0,4.4,12.9,19.5,-0.1,0.0,-0.1,-0.158,-5.6,-3.4,-9.1,0.0,2010/11
Aaron Gray,C,26.0,New Orleans Hornets,NOH,41,531,11.0,0.5660000000000001,0.0,0.34299999999999997,13.4,25.8,19.6,4.7,1.1,1.9,21.9,13.1,0.3,0.8,1.1,0.1,-3.9,-0.2,-4.0,-0.3,2010/11
Willie Green,SG,29.0,New Orleans Hornets,NOH,77,1674,10.8,0.515,0.255,0.16399999999999998,1.6,10.2,5.9,7.6,1.2,0.6,9.3,20.5,0.3,1.5,1.8,0.052000000000000005,-2.1,-0.7,-2.8,-0.3,2010/11
D.J. Mbenga,C,30.0,New Orleans Hornets,NOH,41,330,9.7,0.518,0.0,0.36700000000000005,12.8,18.9,15.9,2.7,1.0,6.8,27.0,11.3,0.0,0.6,0.5,0.076,-4.7,1.8,-2.8,-0.1,2010/11
Jarrett Jack,SG,27.0,New Orleans Hornets,NOH,70,1375,14.6,0.505,0.163,0.326,1.2,10.4,5.8,22.6,1.6,0.4,11.4,23.1,1.0,1.3,2.4,0.08199999999999999,0.0,-0.3,-0.3,0.6,2010/11
Carl Landry,PF,27.0,New Orleans Hornets,NOH,23,602,15.2,0.578,0.005,0.36,7.6,11.4,9.5,3.8,0.9,1.7,10.3,20.8,1.0,0.6,1.6,0.125,-0.8,-1.2,-2.1,0.0,2010/11
Pops Mensah-Bonsu,PF,27.0,New Orleans Hornets,NOH,7,35,-0.1,0.33299999999999996,0.0,0.0,10.4,28.0,19.1,8.0,0.0,0.0,40.0,6.8,0.0,0.0,0.0,0.013000000000000001,-9.1,0.7,-8.4,-0.1,2010/11
Emeka Okafor,C,28.0,New Orleans Hornets,NOH,72,2287,16.0,0.584,0.002,0.49200000000000005,12.2,24.3,18.2,3.0,0.9,4.6,15.7,15.8,2.7,3.8,6.5,0.136,-0.9,0.5,-0.4,0.9,2010/11
Chris Paul,PG,25.0,New Orleans Hornets,NOH,80,2880,23.7,0.578,0.19699999999999998,0.414,1.6,12.3,6.9,45.8,3.5,0.1,13.9,21.1,9.5,4.4,13.9,0.23199999999999998,4.4,2.8,7.1,6.7,2010/11
Sasha Pavlović,SG,27.0,New Orleans Hornets,NOH,4,50,2.9,0.182,0.455,0.0,0.0,14.7,7.3,17.1,0.0,6.7,8.3,11.4,-0.1,0.1,-0.1,-0.065,-5.7,1.1,-4.5,0.0,2010/11
Quincy Pondexter,SF,22.0,New Orleans Hornets,NOH,66,734,8.5,0.48200000000000004,0.278,0.18899999999999997,3.8,10.8,7.3,5.9,1.3,1.1,7.6,13.7,0.2,0.7,0.9,0.06,-2.4,0.1,-2.3,-0.1,2010/11
Jason Smith,C,24.0,New Orleans Hornets,NOH,77,1102,10.8,0.49,0.006999999999999999,0.228,9.8,16.9,13.3,5.3,1.3,2.4,13.6,16.9,0.2,1.4,1.6,0.07,-3.6,0.1,-3.5,-0.4,2010/11
Peja Stojaković,SF,33.0,New Orleans Hornets,NOH,6,89,16.7,0.624,0.758,0.212,0.0,8.3,4.1,11.5,1.2,0.0,10.0,21.5,0.2,0.1,0.3,0.14400000000000002,4.8,-1.0,3.8,0.1,2010/11
Marcus Thornton,SG,23.0,New Orleans Hornets,NOH,46,745,14.0,0.494,0.278,0.198,4.1,17.4,10.7,10.3,1.4,0.4,9.2,25.6,0.0,0.9,0.9,0.057,0.2,-0.5,-0.3,0.3,2010/11
David West,PF,30.0,New Orleans Hornets,NOH,70,2451,20.4,0.5579999999999999,0.009000000000000001,0.314,7.6,18.7,13.1,12.7,1.5,2.1,10.7,25.8,4.4,3.4,7.8,0.152,2.2,0.6,2.8,3.0,2010/11
Jordan Farmar,PG,24.0,New Jersey Nets,NJN,73,1796,14.1,0.504,0.467,0.154,1.5,10.1,5.7,34.9,1.8,0.3,16.7,21.6,0.8,1.0,1.9,0.05,0.8,-1.3,-0.4,0.7,2010/11
Derrick Favors,PF,19.0,New Jersey Nets,NJN,56,1091,12.6,0.54,0.0,0.42,13.3,19.1,16.1,3.2,0.9,2.9,14.6,16.3,0.9,1.0,1.9,0.083,-3.2,-0.7,-3.9,-0.5,2010/11
Dan Gadzuric,PF,32.0,New Jersey Nets,NJN,14,166,9.1,0.41700000000000004,0.0,0.317,12.5,22.7,17.4,2.9,1.0,5.1,14.6,15.3,-0.2,0.2,0.1,0.015,-6.2,-1.2,-7.3,-0.2,2010/11
Sundiata Gaines,PG,24.0,New Jersey Nets,NJN,10,146,15.3,0.484,0.354,0.41700000000000004,7.9,11.7,9.7,28.9,3.3,0.0,18.6,22.2,0.0,0.1,0.1,0.046,-1.3,0.7,-0.5,0.1,2010/11
Stephen Graham,SG,28.0,New Jersey Nets,NJN,59,959,4.4,0.457,0.105,0.19,2.0,13.4,7.6,6.5,0.8,0.1,14.9,12.3,-0.7,0.4,-0.3,-0.013999999999999999,-5.8,-1.0,-6.8,-1.2,2010/11
Orien Greene,SG,28.0,New Jersey Nets,NJN,3,5,33.0,0.521,0.0,1.0,0.0,0.0,0.0,37.8,10.7,0.0,0.0,26.7,0.0,0.0,0.0,0.293,6.0,9.1,15.1,0.0,2010/11
Devin Harris,PG,27.0,New Jersey Nets,NJN,54,1724,17.6,0.5429999999999999,0.18,0.502,0.7,8.3,4.4,41.2,1.8,0.2,17.5,24.4,2.6,0.9,3.4,0.096,2.0,-0.8,1.2,1.4,2010/11
Kris Humphries,PF,25.0,New Jersey Nets,NJN,74,2061,17.8,0.555,0.002,0.32799999999999996,12.5,32.2,22.1,7.0,0.9,3.0,13.4,17.3,2.7,2.7,5.4,0.125,0.5,-0.1,0.4,1.3,2010/11
Damion James,SF,23.0,New Jersey Nets,NJN,25,403,10.1,0.47700000000000004,0.028999999999999998,0.272,4.8,20.5,12.5,8.1,2.1,2.3,17.8,16.2,-0.4,0.5,0.1,0.015,-3.8,1.1,-2.6,-0.1,2010/11
Brook Lopez,C,22.0,New Jersey Nets,NJN,82,2889,19.3,0.5489999999999999,0.001,0.374,7.8,12.3,10.0,8.8,0.9,3.2,10.4,27.3,4.4,1.9,6.3,0.105,1.4,-0.9,0.6,1.9,2010/11
Anthony Morrow,SG,25.0,New Jersey Nets,NJN,58,1856,12.1,0.573,0.419,0.17300000000000001,2.3,8.8,5.5,6.3,0.5,0.3,7.5,18.0,2.6,0.4,3.0,0.078,0.3,-1.3,-1.0,0.5,2010/11
Troy Murphy,PF,30.0,New Jersey Nets,NJN,18,288,6.7,0.389,0.303,0.22399999999999998,4.4,27.0,15.4,9.2,1.3,0.5,13.5,15.6,-0.4,0.3,-0.1,-0.022000000000000002,-4.5,0.3,-4.2,-0.2,2010/11
Travis Outlaw,SF,26.0,New Jersey Nets,NJN,82,2358,8.8,0.469,0.345,0.23399999999999999,2.6,14.0,8.1,5.8,0.8,1.2,8.1,17.3,-0.4,1.2,0.8,0.016,-2.4,-1.1,-3.5,-0.9,2010/11
Johan Petro,C,25.0,New Jersey Nets,NJN,77,893,9.9,0.452,0.013999999999999999,0.09699999999999999,8.0,20.4,14.0,8.4,2.0,2.9,13.2,18.1,-0.7,1.1,0.4,0.024,-5.5,0.9,-4.7,-0.6,2010/11
Quinton Ross,SF,29.0,New Jersey Nets,NJN,36,353,3.7,0.43700000000000006,0.051,0.237,3.3,6.9,5.0,4.3,0.5,1.3,9.7,9.5,-0.1,0.1,0.0,-0.006999999999999999,-5.3,-0.8,-6.2,-0.4,2010/11
Joe Smith,PF,35.0,New Jersey Nets,NJN,4,25,-3.9,0.25,0.0,0.0,4.6,9.7,7.1,5.8,0.0,0.0,33.3,11.1,-0.1,0.0,-0.1,-0.159,-8.6,-1.5,-10.1,-0.1,2010/11
Ben Uzoh,PG,22.0,New Jersey Nets,NJN,42,438,14.7,0.46799999999999997,0.055999999999999994,0.389,7.9,8.6,8.2,26.7,1.6,1.4,12.9,20.5,0.2,0.2,0.5,0.054000000000000006,0.4,-1.0,-0.6,0.2,2010/11
Sasha Vujačić,SG,26.0,New Jersey Nets,NJN,56,1594,12.6,0.518,0.446,0.16399999999999998,2.1,11.7,6.7,13.6,1.8,0.2,9.0,19.6,1.2,1.0,2.2,0.066,-0.8,-0.4,-1.2,0.3,2010/11
Mario West,SG,26.0,New Jersey Nets,NJN,6,116,9.1,0.474,0.19,0.23800000000000002,2.0,9.4,5.6,13.2,3.2,0.0,7.9,10.1,0.1,0.1,0.2,0.069,-5.5,1.3,-4.2,-0.1,2010/11
Deron Williams,PG,26.0,New Jersey Nets,NJN,12,456,17.0,0.46299999999999997,0.349,0.34299999999999997,2.0,12.5,7.1,55.9,1.8,0.5,18.1,24.2,0.3,0.3,0.6,0.066,1.4,-1.5,-0.1,0.2,2010/11
Terrence Williams,SG,23.0,New Jersey Nets,NJN,10,206,6.2,0.433,0.16399999999999998,0.13699999999999998,1.7,19.5,10.3,25.6,1.3,0.0,24.4,23.1,-0.6,0.1,-0.4,-0.102,-5.1,-0.3,-5.4,-0.2,2010/11
Brandan Wright,PF,23.0,New Jersey Nets,NJN,16,184,15.5,0.47200000000000003,0.0,0.315,10.6,20.5,15.4,6.2,2.3,2.9,6.1,16.5,0.2,0.2,0.4,0.107,-1.1,-0.3,-1.4,0.0,2010/11
Maurice Ager,SG,26.0,Minnesota Timberwolves,MIN,4,29,10.1,0.682,0.364,0.0,0.0,7.9,3.8,6.0,1.7,0.0,26.7,22.0,0.0,0.0,0.0,-0.015,-0.9,0.2,-0.7,0.0,2010/11
Michael Beasley,SF,22.0,Minnesota Timberwolves,MIN,73,2361,15.5,0.51,0.132,0.23399999999999999,5.4,14.1,9.6,12.3,1.1,1.7,12.4,28.3,0.7,1.0,1.7,0.035,0.0,-1.8,-1.8,0.1,2010/11
Corey Brewer,SF,24.0,Minnesota Timberwolves,MIN,56,1362,10.3,0.47100000000000003,0.22699999999999998,0.391,3.6,9.0,6.2,8.6,3.3,0.8,13.1,18.4,-0.4,1.0,0.6,0.023,-3.8,1.0,-2.8,-0.3,2010/11
Wayne Ellington,SG,23.0,Minnesota Timberwolves,MIN,62,1181,8.6,0.488,0.305,0.134,2.4,7.9,5.1,9.4,1.2,0.2,11.2,17.1,0.1,0.1,0.3,0.01,-2.3,-1.3,-3.5,-0.5,2010/11
Jonny Flynn,PG,21.0,Minnesota Timberwolves,MIN,53,983,7.1,0.444,0.33799999999999997,0.142,1.3,7.5,4.3,27.6,1.7,0.2,26.4,18.5,-1.6,0.2,-1.3,-0.064,-3.9,-2.4,-6.3,-1.1,2010/11
Sundiata Gaines,PG,24.0,Minnesota Timberwolves,MIN,8,65,4.9,0.39799999999999996,0.273,0.455,1.7,8.8,5.1,13.7,2.3,0.0,18.5,21.2,-0.2,0.0,-0.1,-0.102,-6.5,-1.8,-8.3,-0.1,2010/11
Lazar Hayward,SF,24.0,Minnesota Timberwolves,MIN,42,419,10.8,0.46399999999999997,0.39,0.273,5.9,12.8,9.3,10.3,1.4,1.3,9.9,19.5,0.1,0.2,0.3,0.035,-1.6,-1.3,-2.9,-0.1,2010/11
Wesley Johnson,SG,23.0,Minnesota Timberwolves,MIN,79,2069,10.2,0.491,0.424,0.135,2.7,10.4,6.4,11.0,1.4,2.0,11.6,16.8,0.4,0.9,1.3,0.03,-1.3,-0.4,-1.7,0.2,2010/11
Kosta Koufos,C,21.0,Minnesota Timberwolves,MIN,39,336,10.4,0.447,0.019,0.222,13.5,18.7,16.0,3.2,1.2,4.5,17.4,18.2,-0.3,0.3,0.0,-0.004,-4.7,-1.2,-5.9,-0.3,2010/11
Kevin Love,PF,22.0,Minnesota Timberwolves,MIN,73,2611,24.3,0.593,0.20600000000000002,0.486,13.7,34.2,23.6,11.8,0.9,0.8,11.1,22.9,8.9,2.5,11.4,0.21,5.7,-1.3,4.4,4.2,2010/11
Darko Miličić,C,25.0,Minnesota Timberwolves,MIN,69,1686,12.2,0.48200000000000004,0.0,0.19899999999999998,8.5,15.4,11.8,9.9,1.6,6.3,19.4,19.7,-1.5,1.7,0.2,0.006999999999999999,-3.9,1.3,-2.7,-0.3,2010/11
Nikola Peković,C,25.0,Minnesota Timberwolves,MIN,65,887,11.2,0.573,0.0,0.433,11.0,13.2,12.1,4.8,1.0,3.0,22.5,19.4,0.2,0.5,0.6,0.035,-4.8,-0.9,-5.7,-0.8,2010/11
Anthony Randolph,C,21.0,Minnesota Timberwolves,MIN,23,463,18.5,0.537,0.0,0.33799999999999997,7.5,21.7,14.4,10.3,1.9,2.6,14.6,27.1,0.2,0.5,0.7,0.069,-0.7,-0.3,-1.0,0.1,2010/11
Luke Ridnour,PG,29.0,Minnesota Timberwolves,MIN,71,2159,15.0,0.5670000000000001,0.27,0.201,1.9,8.6,5.1,28.1,2.1,0.4,17.6,17.8,3.2,0.8,4.0,0.08900000000000001,0.7,-0.7,0.0,1.1,2010/11
Sebastian Telfair,PG,25.0,Minnesota Timberwolves,MIN,37,711,10.5,0.49700000000000005,0.324,0.249,2.6,5.9,4.2,24.2,1.7,0.3,19.3,19.9,0.0,0.2,0.1,0.008,-1.9,-1.6,-3.5,-0.3,2010/11
Anthony Tolliver,SF,25.0,Minnesota Timberwolves,MIN,65,1362,13.3,0.585,0.36700000000000005,0.419,7.3,17.0,12.0,8.9,1.0,1.6,11.7,13.1,2.6,0.7,3.3,0.115,0.1,0.0,0.0,0.7,2010/11
Martell Webster,SF,24.0,Minnesota Timberwolves,MIN,46,1094,12.4,0.575,0.38799999999999996,0.359,3.6,11.6,7.5,7.5,1.3,0.6,12.8,17.6,1.4,0.3,1.8,0.077,-0.4,-0.9,-1.3,0.2,2010/11
Earl Barron,C,29.0,Milwaukee Bucks,MIL,7,85,17.3,0.475,0.0,0.054000000000000006,16.0,14.1,15.1,9.2,1.3,1.9,5.0,22.0,0.1,0.1,0.2,0.13,0.6,-0.6,0.0,0.0,2010/11
Andrew Bogut,C,26.0,Milwaukee Bucks,MIL,65,2297,16.7,0.496,0.005,0.292,9.8,27.1,18.3,10.4,1.1,5.8,13.0,19.6,0.3,5.1,5.4,0.11199999999999999,-1.0,2.4,1.3,1.9,2010/11
Earl Boykins,PG,34.0,Milwaukee Bucks,MIL,57,862,17.6,0.526,0.20199999999999999,0.233,2.0,5.6,3.7,30.9,2.4,0.3,11.8,23.9,1.1,1.1,2.3,0.125,2.1,0.4,2.4,1.0,2010/11
Jon Brockman,C,23.0,Milwaukee Bucks,MIL,63,677,9.6,0.5670000000000001,0.0,0.628,12.4,19.4,15.8,4.2,1.1,0.3,16.7,10.0,0.8,1.0,1.9,0.132,-4.1,0.2,-3.9,-0.3,2010/11
Carlos Delfino,SF,28.0,Milwaukee Bucks,MIL,49,1590,13.1,0.517,0.5539999999999999,0.146,1.7,13.2,7.3,12.1,2.6,0.4,9.5,17.7,0.9,2.6,3.5,0.105,-0.3,1.7,1.5,1.4,2010/11
Keyon Dooling,PG,30.0,Milwaukee Bucks,MIL,80,1757,11.3,0.509,0.451,0.18100000000000002,0.8,7.1,3.9,23.4,1.6,0.2,14.0,17.3,0.8,2.1,2.9,0.08,-1.4,0.2,-1.2,0.4,2010/11
Chris Douglas-Roberts,SF,24.0,Milwaukee Bucks,MIL,44,884,11.5,0.517,0.168,0.326,0.9,11.0,5.8,9.8,1.8,1.2,10.1,18.4,0.4,1.3,1.6,0.08800000000000001,-2.5,1.0,-1.4,0.1,2010/11
Drew Gooden,PF,29.0,Milwaukee Bucks,MIL,35,860,15.9,0.48700000000000004,0.055,0.282,9.6,22.9,16.1,10.3,1.3,1.6,10.2,24.6,0.3,1.5,1.8,0.10099999999999999,-1.2,0.2,-1.0,0.2,2010/11
Ersan İlyasova,PF,23.0,Milwaukee Bucks,MIL,60,1505,14.3,0.516,0.239,0.205,7.9,20.7,14.1,6.6,1.8,1.3,10.2,19.1,1.1,2.7,3.8,0.121,-1.2,0.6,-0.6,0.5,2010/11
Brandon Jennings,PG,21.0,Milwaukee Bucks,MIL,63,2169,15.6,0.493,0.327,0.266,2.2,10.6,6.3,25.9,2.3,0.8,12.4,25.5,0.6,3.3,3.9,0.086,0.8,0.9,1.6,2.0,2010/11
Corey Maggette,SF,31.0,Milwaukee Bucks,MIL,67,1401,15.8,0.573,0.14,0.581,3.6,16.8,10.0,11.3,0.8,0.3,15.3,27.7,1.5,1.9,3.4,0.115,-0.6,-0.2,-0.8,0.5,2010/11
Luc Mbah a Moute,PF,24.0,Milwaukee Bucks,MIL,79,2093,11.5,0.518,0.016,0.439,9.2,14.3,11.7,5.3,1.8,1.1,13.1,13.1,1.5,3.3,4.8,0.109,-2.3,1.1,-1.3,0.4,2010/11
Michael Redd,SG,31.0,Milwaukee Bucks,MIL,10,134,9.7,0.47,0.37799999999999995,0.08900000000000001,0.0,7.1,3.5,15.6,0.8,0.6,7.9,17.7,0.0,0.1,0.1,0.048,-2.6,-1.4,-4.0,-0.1,2010/11
John Salmons,SG,31.0,Milwaukee Bucks,MIL,73,2554,12.8,0.51,0.244,0.267,1.2,11.2,6.1,17.5,1.5,0.9,12.0,20.9,0.9,3.4,4.3,0.081,-0.9,0.7,-0.3,1.1,2010/11
Larry Sanders,C,22.0,Milwaukee Bucks,MIL,60,872,11.0,0.44799999999999995,0.0,0.187,7.7,16.3,11.9,3.2,1.3,6.5,11.6,17.6,-0.7,1.8,1.0,0.057,-5.2,1.7,-3.5,-0.3,2010/11
Brian Skinner,C,34.0,Milwaukee Bucks,MIL,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,-3.8,-0.6,-4.3,0.0,2010/11
