,Player,Team,Season,PER,DRtg,Salary,Salary adjusted by inflation,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Unit_1,Unit_2,Unit_3
6632,Brendan Haywood,Washington Wizards,2008/09,14.9,109.0,5500000,6479827,1,0,0,0,0,0,0,1
6633,Mike James,Washington Wizards,2008/09,9.9,117.0,6244093,7356481,0,0,1,0,0,0,1,0
6634,Mike James,New Orleans Hornets,2008/09,5.8,110.0,6244093,7356481,0,0,1,0,0,0,0,1
6635,Antawn Jamison,Washington Wizards,2008/09,20.6,113.0,9923285,11691123,0,1,0,0,0,1,0,0
6636,JaVale McGee,Washington Wizards,2008/09,17.0,110.0,1392240,1640268,1,0,0,0,0,0,1,0
6637,Dominic McGuire,Washington Wizards,2008/09,10.8,112.0,711517,838274,0,0,0,1,0,1,0,0
6638,Oleksiy Pecherov,Washington Wizards,2008/09,14.5,114.0,1446720,1704453,1,0,0,0,0,0,0,1
6639,Darius Songaila,Washington Wizards,2008/09,13.9,113.0,4235000,4989467,1,0,0,0,0,0,1,0
6640,DeShawn Stevenson,Washington Wizards,2008/09,6.9,117.0,3616072,4260277,0,0,0,0,1,0,1,0
6641,Etan Thomas,Washington Wizards,2008/09,10.1,113.0,6864200,8087060,1,0,0,0,0,0,0,1
6642,Nick Young,Washington Wizards,2008/09,13.1,117.0,1602960,1888528,0,0,0,0,1,1,0,0
6643,Morris Almond,Utah Jazz,2008/09,7.3,110.0,1081440,1274099,0,0,0,0,1,0,0,1
6644,Carlos Boozer,Utah Jazz,2008/09,17.2,105.0,11593817,13659261,0,1,0,0,0,0,1,0
6645,Ronnie Brewer,Utah Jazz,2008/09,16.1,108.0,1834680,2161529,0,0,0,1,0,1,0,0
6646,Jarron Collins,Utah Jazz,2008/09,5.8,112.0,2074302,2443839,1,0,0,0,0,0,0,1
6647,Kyrylo Fesenko,Utah Jazz,2008/09,13.0,101.0,810000,954301,1,0,0,0,0,0,0,1
6648,Matt Harpring,Utah Jazz,2008/09,12.3,107.0,6000000,7068902,0,0,0,0,1,0,0,1
6649,Andrei Kirilenko,Utah Jazz,2008/09,16.8,105.0,15106000,17797141,0,1,0,0,0,0,1,0
6650,Brevin Knight,Utah Jazz,2008/09,9.5,105.0,2000000,2356300,0,0,1,0,0,0,1,0
6651,Kyle Korver,Utah Jazz,2008/09,12.1,109.0,4956818,5839877,0,0,0,1,0,1,0,0
6652,Kosta Koufos,Utah Jazz,2008/09,15.2,106.0,1129320,1330508,1,0,0,0,0,0,0,1
6653,CJ Miles,Utah Jazz,2008/09,11.8,110.0,3700000,4359156,0,0,0,0,1,0,1,0
6654,Paul Millsap,Utah Jazz,2008/09,18.6,105.0,797581,939670,0,1,0,0,0,1,0,0
6655,Mehmet Okur,Utah Jazz,2008/09,17.5,107.0,8500000,10014279,1,0,0,0,0,1,0,0
6656,Ronnie Price,Utah Jazz,2008/09,8.5,108.0,1188000,1399642,0,0,1,0,0,0,1,0
6657,Deron Williams,Utah Jazz,2008/09,21.1,111.0,5069449,5972573,0,0,1,0,0,1,0,0
6658,Hassan Adams,Toronto Raptors,2008/09,0.4,111.0,297163,350102,0,0,0,0,1,0,0,1
6659,Marcus Banks,Toronto Raptors,2008/09,4.0,114.0,4260000,5018921,0,0,1,0,0,0,0,1
6660,Marcus Banks,Miami Heat,2008/09,8.7,106.0,4260000,5018921,0,0,1,0,0,0,0,1
6661,Andrea Bargnani,Toronto Raptors,2008/09,14.6,110.0,5176440,6098625,0,1,0,0,0,1,0,0
6662,Chris Bosh,Toronto Raptors,2008/09,22.1,108.0,14410581,16977833,1,0,0,0,0,1,0,0
6663,Jose Calderon,Toronto Raptors,2008/09,18.8,112.0,7438018,8763104,0,0,1,0,0,1,0,0
6664,Quincy Douby,Toronto Raptors,2008/09,17.0,112.0,1427040,1681267,0,0,1,0,0,0,0,1
6665,Quincy Douby,Sacramento Kings,2008/09,8.0,117.0,1427040,1681267,0,0,1,0,0,0,0,1
6666,Joey Graham,Toronto Raptors,2008/09,11.9,111.0,2449184,2885507,0,0,0,1,0,0,1,0
6667,Kris Humphries,Toronto Raptors,2008/09,16.3,108.0,3200000,3770081,0,0,0,1,0,0,0,1
6668,Nathan Jawai,Toronto Raptors,2008/09,-7.6,117.0,442114,520876,0,1,0,0,0,0,0,1
6669,Jason Kapono,Toronto Raptors,2008/09,8.9,115.0,5784480,6814987,0,0,0,0,1,1,0,0
6670,Shawn Marion,Toronto Raptors,2008/09,16.4,108.0,17810000,20982860,0,0,0,1,0,0,1,0
6671,Shawn Marion,Miami Heat,2008/09,15.7,105.0,17810000,20982860,0,0,0,1,0,0,1,0
6672,Jamario Moon,Toronto Raptors,2008/09,14.2,107.0,711517,838274,0,0,0,1,0,0,1,0
6673,Jamario Moon,Miami Heat,2008/09,11.6,107.0,711517,838274,0,0,0,1,0,0,0,1
6674,Patrick O'Bryant,Toronto Raptors,2008/09,13.5,106.0,1500000,1767225,1,0,0,0,0,0,0,1
6675,Patrick O'Bryant,Boston Celtics,2008/09,9.5,95.0,1500000,1767225,1,0,0,0,0,0,0,1
6676,Jermaine O'Neal,Toronto Raptors,2008/09,15.4,107.0,21372000,25179432,1,0,0,0,0,0,1,0
6677,Jermaine O'Neal,Miami Heat,2008/09,15.5,108.0,21372000,25179432,1,0,0,0,0,0,1,0
6678,Anthony Parker,Toronto Raptors,2008/09,12.1,111.0,4550000,5360584,0,0,0,0,1,1,0,0
6679,Will Solomon,Toronto Raptors,2008/09,12.5,112.0,711517,838274,0,0,1,0,0,0,0,1
6680,Will Solomon,Sacramento Kings,2008/09,12.6,115.0,711517,838274,0,0,1,0,0,0,0,1
6681,Roko Ukic,Toronto Raptors,2008/09,9.8,113.0,1250000,1472688,0,0,1,0,0,0,1,0
6682,Jake Voskuhl,Toronto Raptors,2008/09,0.4,111.0,826153,973332,1,0,0,0,0,0,0,1
6683,Blake Ahearn,San Antonio Spurs,2008/09,12.9,104.0,125562,147930,0,0,1,0,0,0,0,1
6684,Matt Bonner,San Antonio Spurs,2008/09,15.0,104.0,2987000,3519135,0,1,0,0,0,1,0,0
6685,Bruce Bowen,San Antonio Spurs,2008/09,5.4,106.0,4000000,4712601,0,0,0,1,0,0,1,0
6686,Austin Croshere,San Antonio Spurs,2008/09,4.3,105.0,601436,708581,0,1,0,0,0,0,0,1
6687,Austin Croshere,Milwaukee Bucks,2008/09,17.2,107.0,601436,708581,0,1,0,0,0,0,0,1
6688,Tim Duncan,San Antonio Spurs,2008/09,24.4,100.0,20598704,24268373,1,0,0,0,0,1,0,0
6689,Desmon Farmer,San Antonio Spurs,2008/09,0.4,109.0,83708,98620,0,0,0,0,1,0,0,1
6690,Michael Finley,San Antonio Spurs,2008/09,11.4,107.0,2500000,2945376,0,0,0,1,0,1,0,0
6691,Manu Ginobili,San Antonio Spurs,2008/09,22.9,101.0,9905248,11669872,0,0,0,0,1,0,1,0
6692,Drew Gooden,San Antonio Spurs,2008/09,18.8,105.0,7151183,8425169,0,1,0,0,0,0,0,1
6693,Drew Gooden,Sacramento Kings,2008/09,18.7,110.0,7151183,8425169,0,1,0,0,0,0,0,1
6694,Drew Gooden,Chicago Bulls,2008/09,15.3,107.0,7151183,8425169,0,1,0,0,0,0,1,0
6695,Malik Hairston,San Antonio Spurs,2008/09,12.0,101.0,351091,413638,0,0,0,0,1,0,0,1
6696,George Hill,San Antonio Spurs,2008/09,11.6,104.0,1006200,1185455,0,0,1,0,0,0,1,0
6697,Roger Mason,San Antonio Spurs,2008/09,11.9,107.0,3500000,4123526,0,0,0,0,1,1,0,0
6698,Fabricio Oberto,San Antonio Spurs,2008/09,10.6,106.0,3600000,4241341,1,0,0,0,0,0,0,1
6699,Tony Parker,San Antonio Spurs,2008/09,23.4,107.0,11550000,13607638,0,0,1,0,0,1,0,0
6700,Kurt Thomas,San Antonio Spurs,2008/09,14.0,101.0,4200000,4948232,0,1,0,0,0,0,1,0
6701,Anthony Tolliver,San Antonio Spurs,2008/09,7.6,105.0,213255,251246,0,1,0,0,0,0,0,1
6702,Ime Udoka,San Antonio Spurs,2008/09,9.5,103.0,1080000,1272402,0,0,0,1,0,0,1,0
6703,Jacque Vaughn,San Antonio Spurs,2008/09,7.6,108.0,1262275,1487149,0,0,1,0,0,0,0,1
6704,Marcus Williams,San Antonio Spurs,2008/09,53.0,112.0,1262520,1487438,0,1,0,0,0,0,0,1
6705,Marcus Williams,Golden State Warriors,2008/09,3.7,117.0,1262520,1487438,0,0,1,0,0,0,0,1
6706,Calvin Booth,Sacramento Kings,2008/09,10.9,115.0,1319651,1554747,1,0,0,0,0,0,0,1
6707,Calvin Booth,Minnesota Timberwolves,2008/09,39.8,120.0,1319651,1554747,1,0,0,0,0,0,0,1
6708,Bobby Brown,Sacramento Kings,2008/09,7.7,119.0,442114,520876,0,0,0,0,1,0,0,1
6709,Bobby Brown,Minnesota Timberwolves,2008/09,11.9,115.0,442114,520876,0,0,1,0,0,0,0,1
6710,Ike Diogu,Sacramento Kings,2008/09,24.9,115.0,2912823,3431743,0,1,0,0,0,0,0,1
6711,Ike Diogu,Portland Trail Blazers,2008/09,11.4,111.0,2912823,3431743,0,1,0,0,0,0,0,1
6712,Francisco Garcia,Sacramento Kings,2008/09,14.1,114.0,1983454,2336807,0,0,0,1,0,1,0,0
6713,Donte Greene,Sacramento Kings,2008/09,5.2,116.0,971160,1144172,0,0,0,1,0,0,1,0
6714,Spencer Hawes,Sacramento Kings,2008/09,13.0,113.0,2180760,2569263,1,0,0,0,0,1,0,0
6715,Bobby Jackson,Sacramento Kings,2008/09,12.4,115.0,6487888,7643708,0,0,1,0,0,0,1,0
6716,Kevin Martin,Sacramento Kings,2008/09,19.2,117.0,8760335,10320992,0,0,0,0,1,0,1,0
6717,Rashad McCants,Sacramento Kings,2008/09,17.2,115.0,2620126,3086902,0,0,0,0,1,0,0,1
6718,Rashad McCants,Minnesota Timberwolves,2008/09,9.9,111.0,2620126,3086902,0,0,0,0,1,0,0,1
6719,Brad Miller,Sacramento Kings,2008/09,15.7,113.0,11375000,13401461,1,0,0,0,0,0,1,0
6720,Brad Miller,Chicago Bulls,2008/09,18.6,107.0,11375000,13401461,1,0,0,0,0,0,0,1
6721,Mikki Moore,Sacramento Kings,2008/09,8.6,115.0,5632200,6635579,0,1,0,0,0,0,1,0
6722,Mikki Moore,Boston Celtics,2008/09,9.3,104.0,5632200,6635579,1,0,0,0,0,0,0,1
6723,Andres Nocioni,Sacramento Kings,2008/09,13.6,114.0,8000000,9425203,0,0,0,1,0,0,0,1
6724,Andres Nocioni,Chicago Bulls,2008/09,11.4,110.0,8000000,9425203,0,1,0,0,0,0,1,0
6725,John Salmons,Sacramento Kings,2008/09,16.0,116.0,5104000,6013280,0,0,0,1,0,1,0,0
6726,John Salmons,Chicago Bulls,2008/09,16.0,111.0,5104000,6013280,0,0,0,1,0,0,1,0
6727,Cedric Simmons,Sacramento Kings,2008/09,-8.3,118.0,1742760,2053233,0,1,0,0,0,0,0,1
6728,Cedric Simmons,Chicago Bulls,2008/09,18.0,108.0,1742760,2053233,0,1,0,0,0,0,0,1
6729,Kenny Thomas,Sacramento Kings,2008/09,8.8,105.0,8562500,10087913,0,1,0,0,0,0,0,1
6730,Jason Thompson,Sacramento Kings,2008/09,13.9,114.0,1893840,2231228,0,1,0,0,0,1,0,0
6731,Beno Udrih,Sacramento Kings,2008/09,12.3,116.0,5585000,6579970,0,0,1,0,0,1,0,0
6732,Shelden Williams,Sacramento Kings,2008/09,12.2,111.0,3395760,4000716,0,1,0,0,0,0,0,1
6733,Shelden Williams,Minnesota Timberwolves,2008/09,16.0,104.0,3395760,4000716,0,1,0,0,0,0,0,1
6734,LaMarcus Aldridge,Portland Trail Blazers,2008/09,19.1,108.0,4631400,5456486,0,1,0,0,0,1,0,0
6735,Nicolas Batum,Portland Trail Blazers,2008/09,12.9,107.0,1040640,1226030,0,0,0,1,0,0,1,0
6736,Jerryd Bayless,Portland Trail Blazers,2008/09,8.2,111.0,1993560,2348713,0,0,1,0,0,0,0,1
6737,Steve Blake,Portland Trail Blazers,2008/09,14.4,110.0,4250000,5007139,0,0,1,0,0,1,0,0
6738,Rudy Fernandez,Portland Trail Blazers,2008/09,15.5,109.0,1084080,1277209,0,0,0,0,1,1,0,0
6739,Channing Frye,Portland Trail Blazers,2008/09,10.0,108.0,3163769,3727396,0,1,0,0,0,0,1,0
6740,Greg Oden,Portland Trail Blazers,2008/09,18.1,104.0,5011680,5904513,1,0,0,0,0,0,1,0
6741,Travis Outlaw,Portland Trail Blazers,2008/09,15.1,109.0,4000000,4712601,0,0,0,1,0,1,0,0
6742,Joel Przybilla,Portland Trail Blazers,2008/09,15.4,102.0,6310150,7434306,1,0,0,0,0,0,1,0
6743,Shavlik Randolph,Portland Trail Blazers,2008/09,19.4,107.0,826269,973469,0,1,0,0,0,0,0,1
6744,Sergio Rodriguez,Portland Trail Blazers,2008/09,12.5,109.0,1048800,1235644,0,0,1,0,0,0,1,0
6745,Brandon Roy,Portland Trail Blazers,2008/09,24.0,109.0,3084240,3633698,0,0,0,0,1,1,0,0
6746,Michael Ruffin,Portland Trail Blazers,2008/09,10.3,99.0,1141838,1345257,0,1,0,0,0,0,0,1
6747,Martell Webster,Portland Trail Blazers,2008/09,-8.4,117.0,3771133,4442962,0,0,0,1,0,0,0,1
6748,Leandro Barbosa,Phoenix Suns,2008/09,19.4,112.0,6100000,7186718,0,0,0,0,1,0,1,0
6749,Matt Barnes,Phoenix Suns,2008/09,12.6,111.0,926678,1091766,0,1,0,0,0,1,0,0
6750,Raja Bell,Phoenix Suns,2008/09,8.5,116.0,5000000,5890752,0,0,0,0,1,0,1,0
6751,Raja Bell,Charlotte Bobcats,2008/09,11.7,109.0,5000000,5890752,0,0,0,0,1,0,1,0
6752,Boris Diaw,Phoenix Suns,2008/09,12.5,114.0,9000000,10603354,0,1,0,0,0,0,0,1
6753,Boris Diaw,Charlotte Bobcats,2008/09,14.9,107.0,9000000,10603354,0,1,0,0,0,1,0,0
6754,Goran Dragic,Phoenix Suns,2008/09,9.8,113.0,1700000,2002855,0,0,1,0,0,0,1,0
6755,Jared Dudley,Phoenix Suns,2008/09,15.2,110.0,1222320,1440076,0,0,0,1,0,0,1,0
6756,Jared Dudley,Charlotte Bobcats,2008/09,10.6,107.0,1222320,1440076,0,0,0,1,0,0,0,1
6757,Grant Hill,Phoenix Suns,2008/09,15.2,111.0,1976400,2328496,0,0,0,1,0,1,0,0
6758,Robin Lopez,Phoenix Suns,2008/09,11.6,111.0,1623720,1912986,1,0,0,0,0,0,0,1
6759,Steve Nash,Phoenix Suns,2008/09,19.5,115.0,12250000,14432343,0,0,1,0,0,1,0,0
6760,Shaquille O'Neal,Phoenix Suns,2008/09,22.3,109.0,21000000,24741160,1,0,0,0,0,1,0,0
6761,Jason Richardson,Phoenix Suns,2008/09,16.9,113.0,12664335,14920491,0,0,0,0,1,0,1,0
6762,Jason Richardson,Charlotte Bobcats,2008/09,15.8,108.0,12664335,14920491,0,0,0,0,1,0,1,0
6763,Courtney Sims,Phoenix Suns,2008/09,-26.0,121.0,184648,217543,1,0,0,0,0,0,0,1
6764,Courtney Sims,New York Knicks,2008/09,19.8,113.0,184648,217543,1,0,0,0,0,0,0,1
6765,Sean Singletary,Phoenix Suns,2008/09,8.5,112.0,442114,520876,0,0,1,0,0,0,0,1
6766,Sean Singletary,Charlotte Bobcats,2008/09,5.5,109.0,442114,520876,0,0,1,0,0,0,0,1
6767,Amar'e Stoudemire,Phoenix Suns,2008/09,20.3,111.0,15070550,17755375,0,1,0,0,0,1,0,0
6768,Stromile Swift,Phoenix Suns,2008/09,6.8,108.0,6200000,7304533,0,1,0,0,0,0,0,1
6769,Stromile Swift,New Jersey Nets,2008/09,6.6,113.0,6200000,7304533,0,1,0,0,0,0,0,1
6770,Alando Tucker,Phoenix Suns,2008/09,13.0,117.0,1001880,1180365,0,0,0,0,1,0,0,1
6771,Elton Brand,Philadelphia 76ers,2008/09,14.6,105.0,13757844,16208810,0,1,0,0,0,0,1,0
6772,Samuel Dalembert,Philadelphia 76ers,2008/09,13.2,103.0,11238564,13240719,1,0,0,0,0,1,0,0
6773,Reggie Evans,Philadelphia 76ers,2008/09,10.4,105.0,4640000,5466618,0,1,0,0,0,0,1,0
6774,Willie Green,Philadelphia 76ers,2008/09,11.1,112.0,3388000,3991573,0,0,0,0,1,0,1,0
6775,Andre Iguodala,Philadelphia 76ers,2008/09,18.4,108.0,11300000,13313100,0,0,0,1,0,1,0,0
6776,Royal Ivey,Philadelphia 76ers,2008/09,7.6,110.0,854957,1007268,0,0,0,0,1,0,1,0
6777,Donyell Marshall,Philadelphia 76ers,2008/09,18.9,107.0,7213169,8498197,0,1,0,0,0,0,0,1
6778,Andre Miller,Philadelphia 76ers,2008/09,18.6,110.0,10333334,12174222,0,0,1,0,0,1,0,0
6779,Theo Ratliff,Philadelphia 76ers,2008/09,11.2,104.0,1262275,1487149,1,0,0,0,0,0,0,1
6780,Kareem Rush,Philadelphia 76ers,2008/09,6.3,111.0,926678,1091766,0,0,0,0,1,0,0,1
6781,Marreese Speights,Philadelphia 76ers,2008/09,17.9,107.0,1542600,1817414,1,0,0,0,0,0,1,0
6782,Lou Williams,Philadelphia 76ers,2008/09,16.3,109.0,4500000,5301677,0,0,0,0,1,1,0,0
6783,Thaddeus Young,Philadelphia 76ers,2008/09,15.3,109.0,1968120,2318741,0,1,0,0,0,1,0,0
6784,Rafer Alston,Orlando Magic,2008/09,15.6,101.0,4900000,5772937,0,0,1,0,0,0,1,0
6785,Rafer Alston,Houston Rockets,2008/09,12.8,106.0,4900000,5772937,0,0,1,0,0,0,1,0
6786,Tony Battie,Orlando Magic,2008/09,11.9,102.0,5746000,6769652,0,1,0,0,0,0,1,0
6787,Keith Bogans,Orlando Magic,2008/09,8.0,104.0,2565000,3021956,0,0,0,0,1,0,0,1
6788,Keith Bogans,Milwaukee Bucks,2008/09,12.5,106.0,2565000,3021956,0,0,0,0,1,0,0,1
6789,Brian Cook,Orlando Magic,2008/09,7.6,104.0,3500000,4123526,0,1,0,0,0,0,0,1
6790,Brian Cook,Houston Rockets,2008/09,7.4,100.0,3500000,4123526,0,1,0,0,0,0,0,1
6791,Adonal Foyle,Orlando Magic,2008/09,21.0,94.0,8062275,9498572,1,0,0,0,0,0,0,1
6792,Adonal Foyle,Memphis Grizzlies,2008/09,-6.3,118.0,8062275,9498572,1,0,0,0,0,0,0,1
6793,Marcin Gortat,Orlando Magic,2008/09,17.0,97.0,711517,838274,0,1,0,0,0,0,0,1
6794,Dwight Howard,Orlando Magic,2008/09,25.4,95.0,13758000,16208994,1,0,0,0,0,1,0,0
6795,Anthony Johnson,Orlando Magic,2008/09,10.3,105.0,1910000,2250267,0,0,1,0,0,1,0,0
6796,Courtney Lee,Orlando Magic,2008/09,10.7,104.0,1176240,1385787,0,0,0,0,1,1,0,0
6797,Rashard Lewis,Orlando Magic,2008/09,16.8,103.0,16447871,19378067,0,1,0,0,0,1,0,0
6798,Tyronn Lue,Orlando Magic,2008/09,9.4,106.0,2250000,2650838,0,0,1,0,0,0,0,1
6799,Tyronn Lue,Milwaukee Bucks,2008/09,10.6,112.0,2250000,2650838,0,0,1,0,0,0,0,1
6800,Jameer Nelson,Orlando Magic,2008/09,20.6,103.0,7700000,9071758,0,0,1,0,0,0,1,0
6801,Mickael Pietrus,Orlando Magic,2008/09,11.6,104.0,5300000,6244197,0,0,0,0,1,0,1,0
6802,JJ Redick,Orlando Magic,2008/09,9.9,106.0,2139720,2520912,0,0,0,0,1,0,1,0
6803,Jeremy Richardson,Orlando Magic,2008/09,2.8,107.0,769431,906505,0,0,0,1,0,0,0,1
6804,Hedo Turkoglu,Orlando Magic,2008/09,14.8,104.0,6864200,8087060,0,0,0,1,0,1,0,0
6805,Chucky Atkins,Oklahoma City Thunder,2008/09,5.1,113.0,3240000,3817207,0,0,1,0,0,0,0,1
6806,Chucky Atkins,Denver Nuggets,2008/09,8.9,113.0,3240000,3817207,0,0,1,0,0,0,0,1
6807,Nick Collison,Oklahoma City Thunder,2008/09,14.8,108.0,6350000,7481255,1,0,0,0,0,1,0,0
6808,Kevin Durant,Oklahoma City Thunder,2008/09,20.8,109.0,4484040,5282873,0,0,0,1,0,1,0,0
6809,Jeff Green,Oklahoma City Thunder,2008/09,13.9,110.0,3287640,3873334,0,1,0,0,0,1,0,0
6810,Steven Hill,Oklahoma City Thunder,2008/09,88.3,103.0,148238,174646,0,1,0,0,0,0,0,1
6811,Nenad Krstic,Oklahoma City Thunder,2008/09,13.6,109.0,4778548,5629848,1,0,0,0,0,0,1,0
6812,Shaun Livingston,Oklahoma City Thunder,2008/09,13.5,111.0,370000,435915,0,0,1,0,0,0,0,1
6813,Shaun Livingston,Miami Heat,2008/09,5.4,110.0,370000,435915,0,0,1,0,0,0,0,1
6814,Desmond Mason,Oklahoma City Thunder,2008/09,7.1,111.0,5300000,6244197,0,0,0,0,1,0,1,0
6815,Johan Petro,Oklahoma City Thunder,2008/09,9.3,106.0,1939893,2285485,1,0,0,0,0,0,0,1
6816,Johan Petro,Denver Nuggets,2008/09,6.4,104.0,1939893,2285485,1,0,0,0,0,0,0,1
6817,Malik Rose,Oklahoma City Thunder,2008/09,9.0,109.0,7647500,9009905,0,1,0,0,0,0,0,1
6818,Malik Rose,New York Knicks,2008/09,-1.9,112.0,7647500,9009905,0,1,0,0,0,0,0,1
6819,Thabo Sefolosha,Oklahoma City Thunder,2008/09,12.5,106.0,1931160,2275197,0,0,0,0,1,0,1,0
6820,Thabo Sefolosha,Chicago Bulls,2008/09,11.7,107.0,1931160,2275197,0,0,0,1,0,0,0,1
6821,Joe Smith,Oklahoma City Thunder,2008/09,13.2,109.0,4795000,5649231,1,0,0,0,0,0,0,1
6822,Joe Smith,Cleveland Cavaliers,2008/09,14.8,102.0,4795000,5649231,1,0,0,0,0,0,0,1
6823,Robert Swift,Oklahoma City Thunder,2008/09,11.5,107.0,3579131,4216754,1,0,0,0,0,0,0,1
6824,Earl Watson,Oklahoma City Thunder,2008/09,9.5,112.0,6200000,7304533,0,0,1,0,0,1,0,0
6825,Kyle Weaver,Oklahoma City Thunder,2008/09,10.2,110.0,806452,950121,0,0,0,0,1,0,1,0
6826,Russell Westbrook,Oklahoma City Thunder,2008/09,15.2,111.0,3493680,4116080,0,0,1,0,0,1,0,0
6827,DJ White,Oklahoma City Thunder,2008/09,19.8,108.0,964080,1135831,0,1,0,0,0,0,0,1
6828,Chris Wilcox,Oklahoma City Thunder,2008/09,13.4,109.0,6750000,7952515,1,0,0,0,0,0,1,0
6829,Chris Wilcox,New York Knicks,2008/09,13.2,110.0,6750000,7952515,1,0,0,0,0,0,0,1
6830,Damien Wilkins,Oklahoma City Thunder,2008/09,8.3,111.0,3100000,3652266,0,0,0,0,1,0,0,1
6831,Wilson Chandler,New York Knicks,2008/09,12.9,110.0,1173480,1382536,0,0,0,1,0,1,0,0
6832,Mardy Collins,New York Knicks,2008/09,5.0,113.0,1034760,1219103,0,0,0,0,1,0,0,1
6833,Mardy Collins,Los Angeles Clippers,2008/09,9.9,113.0,1034760,1219103,0,0,1,0,0,0,1,0
6834,Jamal Crawford,New York Knicks,2008/09,15.7,115.0,8640000,10179220,0,0,0,0,1,0,0,1
6835,Jamal Crawford,Golden State Warriors,2008/09,15.0,117.0,8640000,10179220,0,0,1,0,0,1,0,0
6836,Eddy Curry,New York Knicks,2008/09,2.8,107.0,9723983,11456315,1,0,0,0,0,0,0,1
6837,Chris Duhon,New York Knicks,2008/09,12.2,114.0,5585000,6579970,0,0,1,0,0,1,0,0
6838,Danilo Gallinari,New York Knicks,2008/09,13.4,111.0,2873520,3385439,0,0,0,0,1,0,1,0
6839,Al Harrington,New York Knicks,2008/09,16.4,110.0,9226250,10869910,0,1,0,0,0,1,0,0
6840,Al Harrington,Golden State Warriors,2008/09,8.8,114.0,9226250,10869910,0,1,0,0,0,0,0,1
6841,Larry Hughes,New York Knicks,2008/09,12.3,110.0,12827676,15112932,0,0,0,0,1,0,1,0
6842,Larry Hughes,Chicago Bulls,2008/09,14.4,108.0,12827676,15112932,0,0,0,1,0,0,1,0
6843,Jerome James,New York Knicks,2008/09,12.5,96.0,6200000,7304533,1,0,0,0,0,0,0,1
6844,Jared Jeffries,New York Knicks,2008/09,9.4,111.0,6049400,7127103,0,0,0,1,0,0,1,0
6845,David Lee,New York Knicks,2008/09,19.0,108.0,1788033,2106571,1,0,0,0,0,1,0,0
6846,Demetris Nichols,New York Knicks,2008/09,15.7,106.0,87893,103551,0,0,0,1,0,0,0,1
6847,Demetris Nichols,Chicago Bulls,2008/09,-3.5,118.0,87893,103551,0,0,0,1,0,0,0,1
6848,Zach Randolph,New York Knicks,2008/09,19.8,107.0,14666667,17279540,1,0,0,0,0,0,0,1
6849,Zach Randolph,Los Angeles Clippers,2008/09,19.6,111.0,14666667,17279540,0,1,0,0,0,0,1,0
6850,Quentin Richardson,New York Knicks,2008/09,11.6,112.0,8685500,10232826,0,0,0,0,1,0,1,0
6851,Anthony Roberson,New York Knicks,2008/09,11.8,113.0,797581,939670,0,0,1,0,0,0,0,1
6852,Anthony Roberson,Chicago Bulls,2008/09,8.0,110.0,797581,939670,0,0,1,0,0,0,0,1
6853,Nate Robinson,New York Knicks,2008/09,18.9,111.0,2020179,2380074,0,0,1,0,0,1,0,0
6854,Cheikh Samb,New York Knicks,2008/09,-12.6,115.0,797581,939670,1,0,0,0,0,0,0,1
6855,Cheikh Samb,Los Angeles Clippers,2008/09,9.2,109.0,797581,939670,1,0,0,0,0,0,0,1
6856,Cheikh Samb,Denver Nuggets,2008/09,2.9,86.0,797581,939670,1,0,0,0,0,0,0,1
6857,Tim Thomas,New York Knicks,2008/09,13.4,111.0,6049400,7127103,0,1,0,0,0,0,1,0
6858,Tim Thomas,Los Angeles Clippers,2008/09,9.1,114.0,6049400,7127103,0,1,0,0,0,0,0,1
6859,Tim Thomas,Chicago Bulls,2008/09,11.5,110.0,6049400,7127103,0,1,0,0,0,0,0,1
6860,Hilton Armstrong,New Orleans Hornets,2008/09,10.7,107.0,2032800,2394944,1,0,0,0,0,0,1,0
6861,Ryan Bowen,New Orleans Hornets,2008/09,10.8,105.0,1141838,1345257,0,0,0,1,0,0,0,1
6862,Devin Brown,New Orleans Hornets,2008/09,9.7,108.0,998398,1176263,0,0,0,0,1,0,1,0
6863,Rasual Butler,New Orleans Hornets,2008/09,11.8,109.0,3630000,4276686,0,0,0,1,0,1,0,0
6864,Tyson Chandler,New Orleans Hornets,2008/09,13.4,107.0,11350000,13372008,1,0,0,0,0,0,1,0
6865,Melvin Ely,New Orleans Hornets,2008/09,6.0,111.0,998398,1176263,1,0,0,0,0,0,0,1
6866,Sean Marks,New Orleans Hornets,2008/09,8.8,107.0,1141838,1345257,1,0,0,0,0,0,1,0
6867,Chris Paul,New Orleans Hornets,2008/09,30.0,103.0,4574189,5389083,0,0,1,0,0,1,0,0
6868,Morris Peterson,New Orleans Hornets,2008/09,10.7,107.0,5592240,6588500,0,0,0,0,1,0,0,1
6869,James Posey,New Orleans Hornets,2008/09,10.8,107.0,5585000,6579970,0,0,0,0,1,1,0,0
6870,Peja Stojakovic,New Orleans Hornets,2008/09,12.5,109.0,12528000,14759869,0,0,0,1,0,1,0,0
6871,David West,New Orleans Hornets,2008/09,18.9,107.0,9862500,11619509,0,1,0,0,0,1,0,0
6872,Julian Wright,New Orleans Hornets,2008/09,12.6,104.0,1869600,2202670,0,0,0,1,0,0,1,0
6873,Maurice Ager,New Jersey Nets,2008/09,2.2,115.0,1042440,1228151,0,0,0,0,1,0,0,1
