,Player,Pos,Age,Team,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season,MP_Rank,Unit
4747,Chris Smith,PG,26.0,New York Knicks,NYK,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-6.1,-3.6,-9.7,0.0,2013/14,18.0,3
4748,J.R. Smith,SF,28.0,New York Knicks,NYK,74,2421,14.0,0.527,0.503,0.145,1.7,13.1,7.2,15.1,1.4,0.7,9.6,21.6,2.5,1.2,3.7,0.073,1.0,-1.2,-0.2,1.1,2013/14,2.0,1
4749,Amar'e Stoudemire,C,31.0,New York Knicks,NYK,65,1466,18.8,0.596,0.0,0.364,8.7,17.2,12.8,4.2,0.8,2.2,12.3,23.4,2.9,0.9,3.8,0.124,0.3,-1.8,-1.6,0.2,2013/14,7.0,2
4750,Jeremy Tyler,C,22.0,New York Knicks,NYK,41,398,13.0,0.532,0.0,0.414,10.9,21.6,16.1,3.3,0.8,4.5,15.9,19.1,0.1,0.4,0.5,0.064,-4.4,-1.2,-5.5,-0.4,2013/14,12.0,3
4751,Beno Udrih,SG,31.0,New York Knicks,NYK,31,588,12.4,0.507,0.25,0.15,1.9,9.7,5.7,28.9,2.0,0.5,19.8,16.8,0.4,0.3,0.7,0.0559999999999999,-1.0,-0.9,-2.0,0.0,2013/14,11.0,3
4752,Metta World Peace,SF,34.0,New York Knicks,NYK,29,388,11.7,0.469,0.3829999999999999,0.113,5.3,12.8,8.9,7.1,3.3,1.8,11.4,20.0,-0.2,0.4,0.3,0.032,-1.9,0.5,-1.4,0.1,2013/14,13.0,3
4753,Alexis Ajinça,C,25.0,New Orleans Pelicans,NOP,56,951,14.6,0.589,0.004,0.2689999999999999,11.3,22.7,16.9,6.6,1.3,4.1,18.4,16.3,1.2,0.9,2.1,0.104,-2.7,0.1,-2.6,-0.1,2013/14,10.0,2
4754,Al-Farouq Aminu,SF,23.0,New Orleans Pelicans,NOP,80,2045,13.2,0.516,0.0969999999999999,0.2769999999999999,7.2,21.2,14.1,8.4,2.1,1.6,13.7,14.3,1.3,1.8,3.1,0.072,-0.9,0.3,-0.6,0.7,2013/14,3.0,1
4755,Lou Amundson,PF,31.0,New Orleans Pelicans,NOP,18,184,9.2,0.446,0.0,0.75,17.4,17.3,17.4,4.7,2.5,5.0,24.8,14.0,-0.1,0.2,0.1,0.024,-6.7,0.1,-6.5,-0.2,2013/14,16.0,3
4756,Ryan Anderson,PF,25.0,New Orleans Pelicans,NOP,22,795,18.8,0.5720000000000001,0.4629999999999999,0.175,9.5,11.3,10.4,3.6,0.7,0.7,5.0,22.9,2.2,0.1,2.3,0.138,4.5,-3.2,1.4,0.6,2013/14,12.0,3
4757,Luke Babbitt,PF,24.0,New Orleans Pelicans,NOP,27,473,12.1,0.525,0.617,0.1169999999999999,4.4,17.5,10.8,9.4,0.8,1.9,8.5,17.0,0.5,0.2,0.7,0.074,0.0,-1.1,-1.1,0.1,2013/14,15.0,3
4758,Josh Childress,SF,30.0,New Orleans Pelicans,NOP,4,24,3.9,0.0,0.0,0.0,0.0,14.7,7.3,10.7,2.2,0.0,100.0,1.9,0.0,0.0,0.0,-0.003,-4.1,0.9,-3.3,0.0,2013/14,20.0,3
4759,Anthony Davis,PF,20.0,New Orleans Pelicans,NOP,67,2358,26.5,0.5820000000000001,0.009,0.4379999999999999,10.0,23.3,16.6,8.0,2.0,6.7,8.3,25.2,7.2,3.2,10.4,0.212,4.0,0.8,4.8,4.0,2013/14,1.0,1
4760,Melvin Ely,C,35.0,New Orleans Pelicans,NOP,2,27,3.9,0.5,0.0,0.0,0.0,4.4,2.2,0.0,0.0,3.1,0.0,10.1,0.0,0.0,0.0,0.011,-7.5,-2.8,-10.3,-0.1,2013/14,18.0,3
4761,Tyreke Evans,SF,24.0,New Orleans Pelicans,NOP,72,2028,18.4,0.504,0.106,0.346,4.3,15.4,9.8,30.4,2.2,0.9,14.5,27.1,1.8,1.3,3.1,0.073,1.3,-0.7,0.6,1.3,2013/14,4.0,1
4762,Eric Gordon,SG,25.0,New Orleans Pelicans,NOP,64,2057,14.9,0.54,0.316,0.273,1.7,7.7,4.7,16.6,1.9,0.5,12.8,23.2,2.0,0.5,2.5,0.0579999999999999,1.0,-1.4,-0.5,0.8,2013/14,2.0,1
4763,Jrue Holiday,PG,23.0,New Orleans Pelicans,NOP,34,1143,17.1,0.505,0.17,0.139,2.8,11.8,7.2,38.9,2.6,0.9,17.9,23.3,0.8,0.7,1.5,0.064,1.2,-0.9,0.4,0.7,2013/14,8.0,2
4764,Darius Miller,SF,23.0,New Orleans Pelicans,NOP,45,723,9.0,0.55,0.4639999999999999,0.217,1.4,7.0,4.2,8.7,1.7,1.0,10.8,12.8,0.6,0.2,0.8,0.055,-2.8,0.0,-2.8,-0.1,2013/14,13.0,3
4765,Anthony Morrow,SG,28.0,New Orleans Pelicans,NOP,76,1426,13.9,0.57,0.375,0.1669999999999999,2.3,9.2,5.7,6.7,1.4,0.7,8.4,19.4,2.1,0.3,2.4,0.081,0.7,-1.6,-0.9,0.4,2013/14,6.0,2
4766,Arinze Onuaku,PF,26.0,New Orleans Pelicans,NOP,3,25,5.6,0.307,0.0,0.5,9.2,23.6,16.3,16.2,0.0,0.0,17.0,10.7,0.0,0.0,0.0,-0.016,-3.1,-0.5,-3.6,0.0,2013/14,19.0,3
4767,Austin Rivers,PG,21.0,New Orleans Pelicans,NOP,69,1339,11.6,0.482,0.209,0.365,2.2,9.1,5.6,18.7,1.8,0.6,12.3,21.3,0.2,0.4,0.6,0.023,-2.0,-1.4,-3.4,-0.5,2013/14,7.0,2
4768,Brian Roberts,PG,28.0,New Orleans Pelicans,NOP,72,1667,13.4,0.529,0.306,0.2289999999999999,1.2,8.4,4.7,22.1,1.3,0.4,12.9,20.0,2.0,0.2,2.2,0.063,-0.1,-1.6,-1.7,0.1,2013/14,5.0,1
4769,Jason Smith,PF,27.0,New Orleans Pelicans,NOP,31,830,12.4,0.495,0.0,0.177,7.0,18.5,12.7,5.6,0.7,2.9,8.4,18.2,0.5,0.4,0.9,0.054,-2.4,-1.3,-3.6,-0.3,2013/14,11.0,3
4770,James Southerland,SF,23.0,New Orleans Pelicans,NOP,3,27,17.7,0.5429999999999999,0.417,0.1669999999999999,0.0,34.9,17.2,0.0,1.9,6.2,7.2,23.4,0.0,0.0,0.1,0.098,0.9,1.3,2.2,0.0,2013/14,18.0,3
4771,Greg Stiemsma,C,28.0,New Orleans Pelicans,NOP,55,1007,9.7,0.584,0.008,0.262,8.2,18.0,13.0,5.0,1.8,4.7,24.4,8.1,0.5,1.0,1.5,0.072,-3.6,1.9,-1.7,0.1,2013/14,9.0,2
4772,Lance Thomas,SF,25.0,New Orleans Pelicans,NOP,5,42,0.5,0.2789999999999999,0.0,0.444,5.4,14.0,9.7,9.7,0.0,0.0,15.7,13.8,-0.1,0.0,-0.1,-0.1169999999999999,-6.5,-3.0,-9.6,-0.1,2013/14,17.0,3
4773,Jeff Withey,C,23.0,New Orleans Pelicans,NOP,58,684,15.2,0.59,0.008,0.5660000000000001,8.2,17.4,12.7,5.6,1.1,6.1,11.0,12.0,1.2,0.6,1.8,0.128,-0.5,0.7,0.2,0.4,2013/14,14.0,3
4774,J.J. Barea,PG,29.0,Minnesota Timberwolves,MIN,79,1471,11.6,0.471,0.352,0.152,1.2,10.5,5.7,32.7,0.9,0.0,15.2,23.9,-0.1,0.9,0.7,0.024,-0.9,-1.8,-2.7,-0.3,2013/14,7.0,2
4775,Corey Brewer,SF,27.0,Minnesota Timberwolves,MIN,81,2609,12.7,0.55,0.261,0.281,2.6,6.2,4.3,7.9,2.9,0.9,10.4,16.5,2.4,2.7,5.2,0.095,-1.7,1.5,-0.2,1.2,2013/14,3.0,1
4776,Chase Budinger,SF,25.0,Minnesota Timberwolves,MIN,41,751,9.7,0.505,0.472,0.154,2.7,12.5,7.5,6.2,1.2,0.2,8.1,16.7,0.3,0.6,0.9,0.059,-1.7,-0.8,-2.5,-0.1,2013/14,10.0,2
4777,Dante Cunningham,PF,26.0,Minnesota Timberwolves,MIN,81,1635,12.6,0.474,0.01,0.132,7.3,14.9,11.0,7.7,1.9,2.7,7.2,15.1,0.9,2.0,2.9,0.085,-1.7,0.9,-0.8,0.5,2013/14,6.0,2
4778,Gorgui Dieng,C,24.0,Minnesota Timberwolves,MIN,60,818,16.5,0.534,0.004,0.41,13.4,26.9,20.0,7.2,1.8,4.6,16.8,16.8,0.7,1.5,2.2,0.129,-2.0,0.9,-1.1,0.2,2013/14,8.0,2
4779,Robbie Hummel,SF,24.0,Minnesota Timberwolves,MIN,53,655,9.6,0.492,0.503,0.09,5.7,16.6,11.0,5.0,1.2,0.2,5.2,12.6,0.6,0.6,1.1,0.084,-1.6,-0.4,-2.0,0.0,2013/14,12.0,3
4780,Othyus Jeffers,SG,28.0,Minnesota Timberwolves,MIN,2,13,1.7,0.532,1.0,2.0,0.0,25.8,12.6,0.0,0.0,0.0,34.7,9.4,0.0,0.0,0.0,-0.02,-8.2,-1.0,-9.2,0.0,2013/14,17.0,3
4781,Kevin Love,PF,25.0,Minnesota Timberwolves,MIN,77,2797,26.9,0.591,0.355,0.445,8.5,29.5,18.7,21.4,1.0,1.0,10.3,28.8,10.6,3.7,14.3,0.245,8.3,0.6,8.9,7.7,2013/14,1.0,1
4782,Kevin Martin,SG,30.0,Minnesota Timberwolves,MIN,68,2177,16.3,0.5529999999999999,0.29,0.332,1.7,8.7,5.1,9.2,1.5,0.2,8.3,25.0,3.8,1.5,5.3,0.1169999999999999,1.1,-0.8,0.3,1.3,2013/14,4.0,1
4783,Luc Mbah a Moute,PF,27.0,Minnesota Timberwolves,MIN,55,807,7.5,0.498,0.087,0.335,6.2,10.0,8.0,3.6,1.3,0.8,16.3,11.6,0.0,0.6,0.6,0.035,-3.4,-0.2,-3.6,-0.3,2013/14,9.0,2
4784,Shabazz Muhammad,SG,21.0,Minnesota Timberwolves,MIN,37,290,13.1,0.505,0.089,0.3229999999999999,8.8,11.2,10.0,3.4,1.4,0.3,10.2,23.1,0.1,0.2,0.3,0.053,-2.2,-2.3,-4.5,-0.2,2013/14,14.0,3
4785,Nikola Peković,C,28.0,Minnesota Timberwolves,MIN,54,1663,20.7,0.5820000000000001,0.0,0.355,13.1,17.6,15.3,5.2,0.9,1.1,9.4,22.9,4.3,1.5,5.9,0.1689999999999999,2.2,-1.6,0.6,1.1,2013/14,5.0,1
4786,A.J. Price,SG,27.0,Minnesota Timberwolves,MIN,28,99,9.7,0.469,0.478,0.043,1.1,10.2,5.5,21.5,0.5,0.0,13.0,23.2,-0.1,0.0,0.0,-0.012,-2.4,-2.4,-4.8,-0.1,2013/14,16.0,3
4787,Ricky Rubio,PG,23.0,Minnesota Timberwolves,MIN,82,2638,15.4,0.491,0.1989999999999999,0.422,2.5,11.9,7.1,37.8,3.6,0.3,21.8,16.4,2.2,3.6,5.9,0.107,-0.6,1.7,1.2,2.1,2013/14,2.0,1
4788,Alexey Shved,SG,25.0,Minnesota Timberwolves,MIN,63,664,10.2,0.452,0.43,0.38,3.4,10.1,6.6,14.9,1.9,1.8,14.8,20.8,-0.4,0.7,0.2,0.017,-1.8,-0.1,-1.9,0.0,2013/14,11.0,3
4789,Ronny Turiaf,C,31.0,Minnesota Timberwolves,MIN,31,606,13.9,0.578,0.0,0.467,9.6,22.0,15.6,5.7,0.7,6.3,15.7,10.7,0.6,0.9,1.5,0.122,-1.5,2.0,0.5,0.4,2013/14,13.0,3
4790,Derrick Williams,PF,22.0,Minnesota Timberwolves,MIN,11,162,7.6,0.442,0.278,0.296,2.0,15.9,8.7,0.9,1.2,1.9,8.9,17.6,-0.1,0.2,0.0,0.008,-4.0,-0.2,-4.2,-0.1,2013/14,15.0,3
4791,Jeff Adrien,PF,27.0,Milwaukee Bucks,MIL,28,705,18.4,0.552,0.0,0.4,10.9,25.0,17.7,7.7,1.3,2.4,10.1,19.7,1.2,0.6,1.8,0.121,0.6,-1.8,-1.2,0.1,2013/14,13.0,3
4792,Giannis Antetokounmpo,SF,19.0,Milwaukee Bucks,MIL,77,1897,10.8,0.518,0.282,0.483,4.6,16.3,10.2,12.1,1.7,2.6,19.4,15.0,0.1,1.1,1.2,0.031,-2.4,-0.1,-2.5,-0.2,2013/14,3.0,1
4793,Caron Butler,SF,33.0,Milwaukee Bucks,MIL,34,821,12.4,0.494,0.415,0.158,2.2,20.5,11.0,11.9,1.5,1.1,12.1,23.7,-0.2,0.5,0.2,0.0139999999999999,-1.2,-1.7,-2.9,-0.2,2013/14,10.0,2
4794,John Henson,PF,23.0,Milwaukee Bucks,MIL,70,1856,17.9,0.5429999999999999,0.002,0.2769999999999999,10.2,20.8,15.3,10.9,1.2,5.1,13.7,20.3,1.7,1.5,3.3,0.084,-0.3,-0.2,-0.5,0.7,2013/14,4.0,1
4795,Ersan İlyasova,PF,26.0,Milwaukee Bucks,MIL,55,1478,13.8,0.486,0.226,0.225,8.0,18.8,13.3,8.4,1.6,0.4,8.7,21.3,0.9,0.8,1.6,0.053,-1.0,-1.8,-2.8,-0.3,2013/14,5.0,1
4796,Brandon Knight,PG,22.0,Milwaukee Bucks,MIL,72,2400,16.5,0.523,0.31,0.296,2.1,10.3,6.1,26.6,1.5,0.6,13.2,26.8,2.4,0.4,2.8,0.055,1.7,-2.2,-0.5,0.9,2013/14,2.0,1
4797,O.J. Mayo,SG,26.0,Milwaukee Bucks,MIL,52,1346,11.2,0.516,0.413,0.16,2.0,8.8,5.3,14.6,1.1,0.8,13.9,23.0,0.0,0.0,0.1,0.002,-1.0,-2.4,-3.4,-0.5,2013/14,6.0,2
4798,Khris Middleton,SF,22.0,Milwaukee Bucks,MIL,82,2460,12.5,0.541,0.34,0.16,2.7,12.0,7.2,11.7,1.8,0.7,11.9,19.1,1.9,0.8,2.7,0.053,-1.2,-1.1,-2.3,-0.2,2013/14,1.0,1
4799,Tony Mitchell,SF,24.0,Milwaukee Bucks,MIL,3,10,30.9,0.6,0.2,0.0,11.1,0.0,5.7,22.6,5.2,0.0,0.0,22.6,0.0,0.0,0.1,0.242,9.0,1.7,10.6,0.0,2013/14,19.0,3
4800,Gary Neal,SG,29.0,Milwaukee Bucks,MIL,30,607,11.2,0.5,0.401,0.195,1.5,8.2,4.7,13.4,0.6,0.0,11.5,25.3,0.0,-0.1,-0.2,-0.012,-0.6,-3.6,-4.2,-0.3,2013/14,14.0,3
4801,Zaza Pachulia,C,29.0,Milwaukee Bucks,MIL,53,1325,14.0,0.502,0.003,0.372,11.8,17.1,14.4,16.3,1.8,0.9,18.5,17.0,1.0,0.7,1.7,0.06,-0.9,-0.9,-1.8,0.1,2013/14,7.0,2
4802,Miroslav Raduljica,C,26.0,Milwaukee Bucks,MIL,48,465,15.3,0.603,0.0,0.437,12.9,13.7,13.3,8.3,0.8,2.3,15.7,17.3,1.0,0.1,1.1,0.1119999999999999,-2.1,-1.6,-3.6,-0.2,2013/14,16.0,3
4803,Luke Ridnour,PG,32.0,Milwaukee Bucks,MIL,36,763,9.1,0.4529999999999999,0.311,0.087,2.2,7.3,4.7,25.3,1.6,0.2,16.8,16.2,-0.2,0.0,-0.1,-0.008,-2.9,-1.5,-4.4,-0.5,2013/14,12.0,3
4804,Larry Sanders,C,25.0,Milwaukee Bucks,MIL,23,584,14.0,0.478,0.006,0.34,11.4,21.3,16.2,5.3,1.6,5.6,12.3,16.4,0.1,0.6,0.7,0.057,-3.0,0.0,-3.0,-0.1,2013/14,15.0,3
4805,Ramon Sessions,PG,27.0,Milwaukee Bucks,MIL,28,909,18.0,0.585,0.184,0.5589999999999999,2.0,9.1,5.4,25.1,0.9,0.3,12.7,21.6,2.4,-0.1,2.3,0.121,2.4,-2.5,-0.1,0.4,2013/14,9.0,2
4806,D.J. Stephens,SG,23.0,Milwaukee Bucks,MIL,3,15,16.1,0.47,0.0,0.143,7.4,31.6,19.1,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.067,2.2,-0.5,1.7,0.0,2013/14,18.0,3
4807,Ekpe Udoh,PF,26.0,Milwaukee Bucks,MIL,42,804,7.6,0.44,0.0,0.3289999999999999,8.4,12.8,10.5,5.7,1.0,4.4,18.8,11.4,-0.4,0.4,0.0,0.0,-4.8,-0.1,-4.8,-0.6,2013/14,11.0,3
4808,Nate Wolters,PG,22.0,Milwaukee Bucks,MIL,58,1309,12.7,0.486,0.159,0.231,2.8,10.5,6.5,23.3,1.4,0.9,11.7,16.8,0.9,0.2,1.2,0.043,-0.8,-1.0,-1.8,0.1,2013/14,8.0,2
4809,Chris Wright,SF,25.0,Milwaukee Bucks,MIL,8,126,16.5,0.5770000000000001,0.0289999999999999,0.429,8.8,9.4,9.1,6.9,2.9,3.2,10.7,16.7,0.2,0.1,0.3,0.102,-0.4,0.2,-0.2,0.1,2013/14,17.0,3
4810,Ray Allen,SG,38.0,Miami Heat,MIA,73,1936,12.8,0.59,0.569,0.214,1.6,11.4,6.7,11.1,1.5,0.4,12.4,16.8,2.5,1.5,4.1,0.1009999999999999,0.5,-0.9,-0.4,0.8,2013/14,5.0,1
4811,Chris Andersen,C,35.0,Miami Heat,MIA,72,1396,18.5,0.6829999999999999,0.044,0.615,12.1,21.7,17.1,2.1,1.2,6.1,13.2,13.8,3.8,2.2,6.0,0.205,0.6,0.7,1.2,1.1,2013/14,8.0,2
4812,Joel Anthony,C,31.0,Miami Heat,MIA,12,37,8.0,0.436,0.0,0.3329999999999999,7.1,16.4,11.9,0.0,0.0,9.4,12.7,10.2,0.0,0.0,0.0,0.049,-4.6,0.0,-4.6,0.0,2013/14,17.0,3
4813,Shane Battier,SF,35.0,Miami Heat,MIA,73,1468,8.7,0.523,0.764,0.084,3.0,8.6,5.9,6.0,1.8,2.3,6.9,10.0,1.0,1.4,2.4,0.078,-0.6,0.6,0.0,0.7,2013/14,7.0,2
4814,Michael Beasley,SF,25.0,Miami Heat,MIA,55,831,16.8,0.5589999999999999,0.152,0.223,4.9,20.5,13.0,8.8,1.5,2.2,12.8,25.7,0.5,1.1,1.6,0.092,-1.1,-0.9,-2.0,0.0,2013/14,10.0,2
4815,Chris Bosh,C,29.0,Miami Heat,MIA,79,2531,19.0,0.597,0.2289999999999999,0.285,5.1,20.3,13.0,5.8,1.7,2.7,10.4,22.6,4.6,3.4,8.0,0.152,1.3,-0.4,0.8,1.8,2013/14,2.0,1
4816,Mario Chalmers,PG,27.0,Miami Heat,MIA,73,2178,14.0,0.5670000000000001,0.4039999999999999,0.291,2.5,9.6,6.2,24.3,2.9,0.6,20.4,17.4,2.4,2.5,4.8,0.106,-0.3,0.5,0.2,1.2,2013/14,3.0,1
4817,Norris Cole,PG,25.0,Miami Heat,MIA,82,2014,8.8,0.497,0.348,0.136,1.1,8.6,5.0,17.9,2.0,0.2,19.3,15.6,-0.5,1.7,1.2,0.0289999999999999,-2.8,-0.4,-3.1,-0.6,2013/14,4.0,1
4818,Toney Douglas,PG,27.0,Miami Heat,MIA,27,410,10.9,0.494,0.413,0.25,4.5,13.9,9.3,17.3,1.7,0.6,13.5,15.6,0.3,0.4,0.7,0.083,-1.9,0.5,-1.4,0.1,2013/14,12.0,3
4819,Justin Hamilton,C,23.0,Miami Heat,MIA,7,68,12.6,0.586,0.45,0.25,7.7,5.3,6.5,0.0,3.1,0.0,11.9,17.7,0.1,0.1,0.1,0.105,-1.8,-1.7,-3.5,0.0,2013/14,16.0,3
4820,Udonis Haslem,PF,33.0,Miami Heat,MIA,46,653,10.5,0.523,0.0,0.301,8.4,24.7,16.8,2.9,0.9,2.0,12.7,13.9,0.3,0.8,1.1,0.083,-3.1,-0.9,-3.9,-0.3,2013/14,11.0,3
4821,LeBron James,PF,29.0,Miami Heat,MIA,77,2902,29.3,0.649,0.226,0.432,3.6,18.9,11.5,32.0,2.2,0.8,14.4,31.0,12.3,3.7,15.9,0.264,7.8,1.1,8.8,7.9,2013/14,1.0,1
4822,James Jones,SF,33.0,Miami Heat,MIA,20,236,15.4,0.6659999999999999,0.794,0.162,1.1,10.8,6.1,5.8,0.7,1.5,5.2,15.6,0.6,0.1,0.7,0.147,4.1,-0.9,3.2,0.3,2013/14,14.0,3
4823,Rashard Lewis,SF,34.0,Miami Heat,MIA,60,971,10.7,0.535,0.568,0.14,3.2,10.7,7.1,8.5,2.9,0.7,12.3,14.1,0.5,1.1,1.7,0.083,-1.3,1.0,-0.3,0.4,2013/14,9.0,2
4824,DeAndre Liggins,SG,25.0,Miami Heat,MIA,1,1,129.1,1.0,0.0,0.0,100.0,0.0,62.8,0.0,0.0,0.0,0.0,47.8,0.0,0.0,0.0,2.123,42.1,-0.6,41.5,0.0,2013/14,18.0,3
4825,Roger Mason,SG,33.0,Miami Heat,MIA,25,260,8.2,0.528,0.716,0.104,0.5,9.8,5.3,10.5,1.2,0.3,11.4,14.5,0.1,0.2,0.3,0.055,-1.9,-0.8,-2.7,0.0,2013/14,13.0,3
4826,Greg Oden,C,26.0,Miami Heat,MIA,23,212,12.4,0.5670000000000001,0.0,0.469,14.2,17.7,16.0,0.7,1.7,5.3,16.9,16.0,0.2,0.3,0.5,0.119,-5.0,0.2,-4.8,-0.1,2013/14,15.0,3
4827,Dwyane Wade,SG,32.0,Miami Heat,MIA,54,1775,22.0,0.588,0.042,0.3389999999999999,4.4,12.3,8.5,25.5,2.3,1.4,15.5,27.9,3.5,2.0,5.5,0.149,2.9,0.0,2.9,2.2,2013/14,6.0,2
4828,Tony Allen,SG,32.0,Memphis Grizzlies,MEM,55,1278,15.6,0.531,0.114,0.293,7.3,12.0,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-1.1,2.1,1.0,1.0,2013/14,8.0,2
4829,Jerryd Bayless,PG,25.0,Memphis Grizzlies,MEM,31,650,11.3,0.473,0.347,0.238,1.5,9.3,5.4,15.6,1.6,0.6,7.7,20.3,0.4,0.6,1.0,0.077,-2.3,0.2,-2.1,0.0,2013/14,11.0,3
4830,Nick Calathes,SG,24.0,Memphis Grizzlies,MEM,71,1173,12.3,0.506,0.196,0.2319999999999999,2.3,11.5,6.9,26.5,3.0,0.6,22.8,17.5,-0.1,1.6,1.5,0.062,-2.5,1.6,-0.9,0.3,2013/14,9.0,2
4831,Mike Conley,PG,26.0,Memphis Grizzlies,MEM,73,2446,20.0,0.545,0.283,0.268,2.0,8.4,5.2,30.1,2.4,0.4,11.5,24.6,5.5,2.7,8.2,0.161,3.4,0.3,3.8,3.6,2013/14,2.0,1
4832,Seth Curry,PG,23.0,Memphis Grizzlies,MEM,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,-7.3,0.7,-6.6,0.0,2013/14,17.0,3
4833,Ed Davis,PF,24.0,Memphis Grizzlies,MEM,63,956,15.9,0.542,0.0,0.307,11.4,20.9,16.1,4.5,0.9,3.7,10.8,17.8,1.2,1.4,2.6,0.129,-1.3,0.1,-1.2,0.2,2013/14,10.0,2
4834,Jamaal Franklin,SG,22.0,Memphis Grizzlies,MEM,21,161,4.7,0.489,0.282,0.051,2.9,14.0,8.5,5.4,1.3,1.0,21.6,14.6,-0.2,0.2,0.0,-0.002,-6.0,0.1,-5.9,-0.2,2013/14,14.0,3
4835,Marc Gasol,C,29.0,Memphis Grizzlies,MEM,59,1970,18.2,0.526,0.015,0.3389999999999999,5.0,20.5,12.7,17.7,1.6,3.2,12.0,21.7,2.6,3.1,5.6,0.1369999999999999,1.1,2.0,3.0,2.5,2013/14,3.0,1
4836,James Johnson,SF,26.0,Memphis Grizzlies,MEM,52,956,18.5,0.552,0.282,0.292,7.4,13.2,10.3,18.2,2.3,5.0,16.0,20.0,1.4,1.6,3.0,0.15,1.6,2.9,4.5,1.6,2013/14,10.0,2
4837,Kosta Koufos,C,24.0,Memphis Grizzlies,MEM,80,1349,16.5,0.514,0.0,0.203,14.0,22.7,18.4,4.7,1.3,4.4,11.8,19.4,1.3,2.2,3.5,0.124,-1.5,0.1,-1.5,0.2,2013/14,7.0,2
4838,Courtney Lee,SG,28.0,Memphis Grizzlies,MEM,49,1469,13.5,0.574,0.3289999999999999,0.209,1.7,9.5,5.6,8.7,1.6,1.1,9.3,16.3,2.2,1.5,3.7,0.12,-0.2,0.8,0.7,1.0,2013/14,6.0,2
4839,Jon Leuer,PF,24.0,Memphis Grizzlies,MEM,49,642,17.6,0.5660000000000001,0.1989999999999999,0.191,6.8,22.4,14.6,5.2,1.5,1.7,9.2,21.1,1.1,0.9,2.0,0.149,1.0,0.0,1.0,0.5,2013/14,12.0,3
4840,Mike Miller,SF,33.0,Memphis Grizzlies,MEM,82,1707,12.5,0.619,0.526,0.126,2.1,12.3,7.2,11.5,0.8,0.2,14.1,14.7,2.6,1.4,3.9,0.111,0.7,-0.3,0.4,1.0,2013/14,5.0,1
4841,Darius Morris,PG,23.0,Memphis Grizzlies,MEM,5,66,7.9,0.433,0.4379999999999999,0.188,7.2,7.2,7.2,17.4,2.4,0.0,25.7,16.3,-0.1,0.1,0.0,-0.016,-2.9,0.4,-2.5,0.0,2013/14,15.0,3
4842,Quincy Pondexter,SG,25.0,Memphis Grizzlies,MEM,15,270,10.3,0.52,0.43,0.3289999999999999,4.4,7.0,5.7,11.0,1.0,0.3,14.2,18.0,0.2,0.2,0.4,0.063,-1.0,-1.0,-2.0,0.0,2013/14,13.0,3
4843,Tayshaun Prince,SF,33.0,Memphis Grizzlies,MEM,76,1948,8.2,0.4379999999999999,0.14,0.122,1.9,12.3,7.1,8.9,1.1,0.8,7.3,13.3,-0.2,1.8,1.5,0.038,-2.7,0.2,-2.5,-0.2,2013/14,4.0,1
4844,Zach Randolph,PF,32.0,Memphis Grizzlies,MEM,79,2705,18.3,0.51,0.017,0.281,11.6,23.3,17.4,12.7,1.1,0.7,12.0,26.1,2.9,3.5,6.4,0.113,0.8,-0.9,-0.1,1.3,2013/14,1.0,1
4845,Beno Udrih,SG,31.0,Memphis Grizzlies,MEM,10,55,16.0,0.654,0.111,0.3329999999999999,0.0,4.3,2.2,18.0,1.0,1.5,19.5,21.5,0.1,0.0,0.1,0.1169999999999999,0.6,-0.2,0.4,0.0,2013/14,16.0,3
4846,Kent Bazemore,SG,24.0,Los Angeles Lakers,LAL,23,643,13.3,0.5429999999999999,0.362,0.297,0.8,12.0,6.4,17.7,2.3,0.8,15.5,22.3,0.0,0.4,0.4,0.0289999999999999,-1.7,-0.8,-2.5,-0.1,2013/14,14.0,3
4847,Steve Blake,PG,33.0,Los Angeles Lakers,LAL,27,891,12.1,0.515,0.562,0.15,1.0,11.4,6.2,33.0,1.9,0.2,22.2,15.7,0.4,0.3,0.8,0.0409999999999999,-0.7,-0.5,-1.2,0.2,2013/14,11.0,3
4848,MarShon Brooks,SG,25.0,Los Angeles Lakers,LAL,18,228,16.5,0.578,0.216,0.295,3.7,10.3,7.0,15.2,2.6,0.9,14.6,22.3,0.2,0.1,0.3,0.072,0.1,-0.8,-0.7,0.1,2013/14,16.0,3
4849,Kobe Bryant,SG,35.0,Los Angeles Lakers,LAL,6,177,10.7,0.505,0.2189999999999999,0.288,1.2,14.5,7.8,34.6,1.9,0.4,29.2,28.7,-0.5,0.1,-0.4,-0.0969999999999999,-3.1,-2.1,-5.1,-0.1,2013/14,18.0,3
