Player,Team,Season,PER,DRtg,Salary,Salary adjusted by inflation,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Unit_1,Unit_2,Unit_3
Kevin Garnett,Boston Celtics,2008/09,21.2,98.0,24751934,29161503,0,1,0,0,0,1,0,0
JR Giddens,Boston Celtics,2008/09,26.0,93.0,957120,1127631,0,0,0,1,0,0,0,1
Eddie House,Boston Celtics,2008/09,15.4,103.0,2650000,3122098,0,0,1,0,0,0,1,0
Stephon Marbury,Boston Celtics,2008/09,4.4,106.0,20840625,24553392,0,0,1,0,0,0,0,1
Kendrick Perkins,Boston Celtics,2008/09,13.2,100.0,4578880,5394609,1,0,0,0,0,1,0,0
Paul Pierce,Boston Celtics,2008/09,17.7,104.0,18077903,21298490,0,0,0,1,0,1,0,0
Leon Powe,Boston Celtics,2008/09,17.2,102.0,797581,939670,0,1,0,0,0,0,1,0
Gabe Pruitt,Boston Celtics,2008/09,7.6,103.0,711517,838274,0,0,0,0,1,0,0,1
Rajon Rondo,Boston Celtics,2008/09,18.8,101.0,1315080,1549362,0,0,1,0,0,1,0,0
Brian Scalabrine,Boston Celtics,2008/09,7.4,106.0,3206897,3778207,1,0,0,0,0,0,1,0
Henry Walker,Boston Celtics,2008/09,10.9,104.0,542114,638691,0,0,0,1,0,0,0,1
Mike Bibby,Atlanta Hawks,2008/09,16.3,109.0,14983603,17652939,0,0,1,0,0,1,0,0
Speedy Claxton,Atlanta Hawks,2008/09,5.7,117.0,5757818,6783576,0,0,1,0,0,0,0,1
Maurice Evans,Atlanta Hawks,2008/09,11.1,110.0,2500000,2945376,0,0,0,1,0,0,1,0
Thomas Gardner,Atlanta Hawks,2008/09,1.5,109.0,711517,838274,0,0,0,0,1,0,0,1
Al Horford,Atlanta Hawks,2008/09,17.0,104.0,4026720,4744082,1,0,0,0,0,1,0,0
Othello Hunter,Atlanta Hawks,2008/09,12.1,105.0,442114,520876,0,1,0,0,0,0,0,1
Joe Johnson,Atlanta Hawks,2008/09,18.2,110.0,14232567,16768105,0,0,0,0,1,1,0,0
Solomon Jones,Atlanta Hawks,2008/09,12.0,108.0,797581,939670,1,0,0,0,0,0,1,0
Acie Law,Atlanta Hawks,2008/09,10.6,111.0,2071680,2440750,0,0,1,0,0,0,1,0
Randolph Morris,Atlanta Hawks,2008/09,1.8,106.0,797581,939670,1,0,0,0,0,0,0,1
Ronald Murray,Atlanta Hawks,2008/09,14.7,109.0,1500000,1767225,0,0,0,0,1,0,1,0
Zaza Pachulia,Atlanta Hawks,2008/09,14.1,106.0,4000000,4712601,1,0,0,0,0,0,1,0
Josh Smith,Atlanta Hawks,2008/09,17.2,104.0,10000000,11781504,0,1,0,0,0,1,0,0
Mario West,Atlanta Hawks,2008/09,10.0,104.0,711517,838274,0,0,0,0,1,0,0,1
Marvin Williams,Atlanta Hawks,2008/09,16.0,108.0,5636143,6640224,0,0,0,1,0,1,0,0
Gilbert Arenas,Washington Wizards,2007/08,18.2,109.0,11950400,14786406,0,0,1,0,0,0,0,1
Andray Blatche,Washington Wizards,2007/08,15.5,105.0,2470000,3056167,0,1,0,0,0,0,1,0
Caron Butler,Washington Wizards,2007/08,20.7,107.0,8218990,10169477,0,0,0,1,0,1,0,0
Antonio Daniels,Washington Wizards,2007/08,13.7,112.0,5800000,7176425,0,0,1,0,0,1,0,0
Brendan Haywood,Washington Wizards,2007/08,18.3,109.0,5000000,6186573,1,0,0,0,0,1,0,0
Antawn Jamison,Washington Wizards,2007/08,20.3,107.0,16360094,20242585,0,1,0,0,0,1,0,0
Roger Mason,Washington Wizards,2007/08,13.8,113.0,798328,987782,0,0,1,0,0,0,1,0
Dominic McGuire,Washington Wizards,2007/08,6.6,109.0,427163,528535,0,0,0,0,1,0,1,0
Oleksiy Pecherov,Washington Wizards,2007/08,9.6,111.0,1345800,1665178,1,0,0,0,0,0,0,1
Darius Songaila,Washington Wizards,2007/08,11.8,110.0,3942000,4877494,1,0,0,0,0,0,1,0
DeShawn Stevenson,Washington Wizards,2007/08,12.6,113.0,1033930,1279296,0,0,0,0,1,1,0,0
Mike Wilks,Washington Wizards,2007/08,10.1,107.0,229432,283878,0,0,1,0,0,0,0,1
Mike Wilks,Seattle SuperSonics,2007/08,17.7,112.0,229432,283878,0,0,1,0,0,0,0,1
Mike Wilks,Denver Nuggets,2007/08,6.4,110.0,229432,283878,0,0,1,0,0,0,0,1
Nick Young,Washington Wizards,2007/08,11.6,112.0,1491240,1845133,0,0,0,0,1,0,1,0
Morris Almond,Utah Jazz,2007/08,2.0,111.0,1005960,1244689,0,0,0,0,1,0,0,1
Carlos Boozer,Utah Jazz,2007/08,21.9,103.0,11260483,13932761,0,1,0,0,0,1,0,0
Ronnie Brewer,Utah Jazz,2007/08,18.4,106.0,1715040,2122044,0,0,0,0,1,1,0,0
Jarron Collins,Utah Jazz,2007/08,6.1,110.0,2350000,2907689,1,0,0,0,0,0,1,0
Kyrylo Fesenko,Utah Jazz,2007/08,4.0,107.0,750000,927986,1,0,0,0,0,0,0,1
Gordan Giricek,Utah Jazz,2007/08,7.0,107.0,4000000,4949258,0,0,0,0,1,0,0,1
Gordan Giricek,Phoenix Suns,2007/08,12.3,111.0,4000000,4949258,0,0,0,0,1,0,1,0
Gordan Giricek,Philadelphia 76ers,2007/08,6.7,108.0,4000000,4949258,0,0,0,0,1,0,0,1
Matt Harpring,Utah Jazz,2007/08,14.1,108.0,6000000,7423888,0,0,0,1,0,0,1,0
Jason Hart,Utah Jazz,2007/08,8.0,107.0,2300000,2845823,0,0,1,0,0,0,0,1
Andrei Kirilenko,Utah Jazz,2007/08,17.2,105.0,13735000,16994517,0,0,0,1,0,1,0,0
Kyle Korver,Utah Jazz,2007/08,14.2,109.0,4400000,5444184,0,0,0,0,1,0,1,0
Kyle Korver,Philadelphia 76ers,2007/08,10.5,108.0,4400000,5444184,0,1,0,0,0,0,1,0
CJ Miles,Utah Jazz,2007/08,14.2,107.0,770610,953487,0,0,0,0,1,0,1,0
Paul Millsap,Utah Jazz,2007/08,16.1,103.0,687456,850599,0,1,0,0,0,0,1,0
Mehmet Okur,Utah Jazz,2007/08,15.2,107.0,8500000,10517175,1,0,0,0,0,1,0,0
Ronnie Price,Utah Jazz,2007/08,12.3,107.0,1100000,1361046,0,0,1,0,0,0,0,1
Deron Williams,Utah Jazz,2007/08,20.8,110.0,4010640,4962423,0,0,1,0,0,1,0,0
Andrea Bargnani,Toronto Raptors,2007/08,10.6,109.0,4838880,5987217,0,1,0,0,0,0,1,0
Maceo Baston,Toronto Raptors,2007/08,17.6,105.0,1830000,2264285,0,1,0,0,0,0,0,1
Chris Bosh,Toronto Raptors,2007/08,23.8,105.0,12455000,15410755,1,0,0,0,0,1,0,0
Primoz Brezec,Toronto Raptors,2007/08,10.2,110.0,2750000,3402615,1,0,0,0,0,0,0,1
Primoz Brezec,Detroit Pistons,2007/08,10.8,104.0,2750000,3402615,1,0,0,0,0,0,0,1
Primoz Brezec,Charlotte Bobcats,2007/08,1.5,114.0,2750000,3402615,1,0,0,0,0,0,0,1
Jose Calderon,Toronto Raptors,2007/08,20.5,109.0,2471604,3058152,0,0,1,0,0,1,0,0
Carlos Delfino,Toronto Raptors,2007/08,13.6,106.0,1868141,2311478,0,0,0,0,1,1,0,0
Juan Dixon,Toronto Raptors,2007/08,10.7,107.0,2550000,3155152,0,0,1,0,0,0,0,1
Juan Dixon,Detroit Pistons,2007/08,12.4,109.0,2550000,3155152,0,0,1,0,0,0,0,1
TJ Ford,Toronto Raptors,2007/08,20.3,108.0,8000000,9898517,0,0,1,0,0,0,1,0
Jorge Garbajosa,Toronto Raptors,2007/08,10.4,105.0,4000000,4949258,0,1,0,0,0,0,0,1
Joey Graham,Toronto Raptors,2007/08,10.3,110.0,1596600,1975496,0,0,0,1,0,0,0,1
Kris Humphries,Toronto Raptors,2007/08,15.7,105.0,2522913,3121637,0,1,0,0,0,0,1,0
Linton Johnson,Toronto Raptors,2007/08,1.1,112.0,283953,351339,0,1,0,0,0,0,0,1
Linton Johnson,Phoenix Suns,2007/08,9.5,111.0,283953,351339,0,1,0,0,0,0,0,1
Jason Kapono,Toronto Raptors,2007/08,10.8,111.0,5356000,6627057,0,0,0,1,0,0,1,0
Darrick Martin,Toronto Raptors,2007/08,5.8,110.0,1219590,1509016,0,0,1,0,0,0,0,1
Jamario Moon,Toronto Raptors,2007/08,15.0,102.0,427163,528535,0,0,0,1,0,1,0,0
Rasho Nesterovic,Toronto Raptors,2007/08,16.1,107.0,7840000,9700547,1,0,0,0,0,0,1,0
Anthony Parker,Toronto Raptors,2007/08,14.4,108.0,4350000,5382319,0,0,0,0,1,1,0,0
Nick Collison,Seattle SuperSonics,2007/08,15.0,107.0,5750000,7114559,0,1,0,0,0,1,0,0
Ronald Dupree,Seattle SuperSonics,2007/08,17.5,100.0,826046,1022078,0,0,0,1,0,0,0,1
Ronald Dupree,Detroit Pistons,2007/08,0.0,113.0,826046,1022078,0,0,0,1,0,0,0,1
Kevin Durant,Seattle SuperSonics,2007/08,15.8,110.0,4171200,5161087,0,0,0,0,1,1,0,0
Francisco Elson,Seattle SuperSonics,2007/08,3.8,109.0,3000000,3711944,1,0,0,0,0,0,0,1
Francisco Elson,San Antonio Spurs,2007/08,8.5,100.0,3000000,3711944,1,0,0,0,0,0,0,1
Mickael Gelabale,Seattle SuperSonics,2007/08,10.5,112.0,802000,992326,0,0,0,0,1,0,0,1
Eddie Gill,Seattle SuperSonics,2007/08,-18.9,118.0,151089,186944,0,0,1,0,0,0,0,1
Eddie Gill,New Jersey Nets,2007/08,11.9,107.0,151089,186944,0,0,1,0,0,0,0,1
Jeff Green,Seattle SuperSonics,2007/08,9.8,111.0,3058200,3783955,0,0,0,1,0,1,0,0
Adrian Griffin,Seattle SuperSonics,2007/08,9.3,106.0,1593000,1971042,0,0,0,1,0,0,0,1
Adrian Griffin,Chicago Bulls,2007/08,8.5,107.0,1593000,1971042,0,0,0,0,1,0,0,1
Donyell Marshall,Seattle SuperSonics,2007/08,10.9,108.0,6016965,7444879,0,1,0,0,0,0,0,1
Donyell Marshall,Cleveland Cavaliers,2007/08,8.4,106.0,6016965,7444879,0,1,0,0,0,0,0,1
Ira Newble,Seattle SuperSonics,2007/08,0.5,118.0,3441900,4258713,0,0,0,1,0,0,0,1
Ira Newble,Los Angeles Lakers,2007/08,10.0,104.0,3441900,4258713,0,0,0,1,0,0,0,1
Ira Newble,Cleveland Cavaliers,2007/08,10.0,106.0,3441900,4258713,0,0,0,0,1,0,0,1
Johan Petro,Seattle SuperSonics,2007/08,10.0,107.0,1077120,1332736,1,0,0,0,0,0,1,0
Luke Ridnour,Seattle SuperSonics,2007/08,11.3,112.0,6500000,8042545,0,0,1,0,0,0,1,0
Robert Swift,Seattle SuperSonics,2007/08,2.9,105.0,2601113,3218395,1,0,0,0,0,0,0,1
Wally Szczerbiak,Seattle SuperSonics,2007/08,15.7,113.0,12775000,15806695,0,0,0,1,0,0,1,0
Wally Szczerbiak,Cleveland Cavaliers,2007/08,10.3,109.0,12775000,15806695,0,0,0,1,0,0,0,1
Kurt Thomas,Seattle SuperSonics,2007/08,15.8,104.0,8091188,10011346,1,0,0,0,0,0,1,0
Kurt Thomas,San Antonio Spurs,2007/08,11.1,98.0,8091188,10011346,0,1,0,0,0,0,0,1
Earl Watson,Seattle SuperSonics,2007/08,14.6,112.0,5800000,7176425,0,0,1,0,0,1,0,0
Delonte West,Seattle SuperSonics,2007/08,9.8,109.0,1889760,2338227,0,0,1,0,0,0,0,1
Delonte West,Cleveland Cavaliers,2007/08,14.1,107.0,1889760,2338227,0,0,1,0,0,0,1,0
Chris Wilcox,Seattle SuperSonics,2007/08,16.3,108.0,6500000,8042545,0,1,0,0,0,0,1,0
Damien Wilkins,Seattle SuperSonics,2007/08,11.3,111.0,2900000,3588212,0,0,0,1,0,1,0,0
Brent Barry,San Antonio Spurs,2007/08,16.7,104.0,5544370,6860130,0,0,0,1,0,0,0,1
Matt Bonner,San Antonio Spurs,2007/08,12.4,102.0,2678000,3313528,0,1,0,0,0,0,1,0
Bruce Bowen,San Antonio Spurs,2007/08,7.0,105.0,4125000,5103923,0,0,0,1,0,1,0,0
Tim Duncan,San Antonio Spurs,2007/08,24.4,97.0,19014188,23526535,1,0,0,0,0,1,0,0
Michael Finley,San Antonio Spurs,2007/08,11.4,105.0,21696750,26845707,0,0,0,0,1,1,0,0
Manu Ginobili,San Antonio Spurs,2007/08,24.3,100.0,9079811,11234583,0,0,0,0,1,1,0,0
Robert Horry,San Antonio Spurs,2007/08,9.6,100.0,3630000,4491452,0,1,0,0,0,0,1,0
DerMarr Johnson,San Antonio Spurs,2007/08,17.3,105.0,42203,52218,0,0,0,1,0,0,0,1
Bobby Jones,San Antonio Spurs,2007/08,3.4,96.0,773388,956923,0,0,0,1,0,0,0,1
Bobby Jones,Miami Heat,2007/08,11.2,113.0,773388,956923,0,0,0,1,0,0,0,1
Bobby Jones,Memphis Grizzlies,2007/08,12.1,111.0,773388,956923,0,0,0,1,0,0,0,1
Bobby Jones,Houston Rockets,2007/08,5.9,94.0,773388,956923,0,0,0,1,0,0,0,1
Bobby Jones,Denver Nuggets,2007/08,8.5,109.0,773388,956923,0,0,0,1,0,0,0,1
Keith Langford,San Antonio Spurs,2007/08,-2.4,104.0,272316,336940,0,0,0,0,1,0,0,1
Ian Mahinmi,San Antonio Spurs,2007/08,35.3,92.0,938760,1161541,1,0,0,0,0,0,0,1
Fabricio Oberto,San Antonio Spurs,2007/08,13.8,101.0,3600000,4454333,1,0,0,0,0,0,1,0
Tony Parker,San Antonio Spurs,2007/08,20.0,105.0,10500000,12991804,0,0,1,0,0,1,0,0
Jeremy Richardson,San Antonio Spurs,2007/08,11.0,105.0,850726,1052614,0,0,0,0,1,0,0,1
Jeremy Richardson,Memphis Grizzlies,2007/08,-18.1,117.0,850726,1052614,0,0,0,1,0,0,0,1
Jeremy Richardson,Atlanta Hawks,2007/08,5.8,113.0,850726,1052614,0,0,0,1,0,0,0,1
Damon Stoudamire,San Antonio Spurs,2007/08,4.6,104.0,4906438,6070807,0,0,1,0,0,0,0,1
Damon Stoudamire,Memphis Grizzlies,2007/08,11.8,113.0,4906438,6070807,0,0,1,0,0,0,1,0
Ime Udoka,San Antonio Spurs,2007/08,11.5,100.0,1000000,1237314,0,1,0,0,0,0,1,0
Jacque Vaughn,San Antonio Spurs,2007/08,9.2,106.0,1219950,1509462,0,0,1,0,0,0,1,0
Darius Washington,San Antonio Spurs,2007/08,9.0,103.0,154847,191594,0,0,0,0,1,0,0,1
Marcus Williams,San Antonio Spurs,2007/08,0.0,79.0,1193090,1476226,0,0,0,1,0,0,0,1
Marcus Williams,New Jersey Nets,2007/08,11.0,111.0,1193090,1476226,0,0,1,0,0,0,1,0
Marcus Williams,Los Angeles Clippers,2007/08,7.2,107.0,1193090,1476226,0,1,0,0,0,0,0,1
Shareef Abdur-Rahim,Sacramento Kings,2007/08,5.5,114.0,5800000,7176425,0,1,0,0,0,0,0,1
Mike Bibby,Sacramento Kings,2007/08,13.5,111.0,13500000,16703748,0,0,1,0,0,0,1,0
Mike Bibby,Atlanta Hawks,2007/08,14.9,111.0,13500000,16703748,0,0,1,0,0,0,1,0
Quincy Douby,Sacramento Kings,2007/08,9.7,112.0,1333920,1650478,0,0,1,0,0,0,1,0
Francisco Garcia,Sacramento Kings,2007/08,15.1,109.0,1168800,1446173,0,0,0,1,0,0,1,0
Orien Greene,Sacramento Kings,2007/08,-3.3,109.0,77061,95348,0,0,0,0,1,0,0,1
Spencer Hawes,Sacramento Kings,2007/08,11.6,109.0,2028600,2510016,1,0,0,0,0,0,1,0
Anthony Johnson,Sacramento Kings,2007/08,8.9,113.0,2860000,3538720,0,0,1,0,0,0,0,1
Anthony Johnson,Atlanta Hawks,2007/08,12.0,111.0,2860000,3538720,0,0,1,0,0,0,1,0
Dahntay Jones,Sacramento Kings,2007/08,13.5,108.0,753767,932647,0,0,0,0,1,0,0,1
Kevin Martin,Sacramento Kings,2007/08,21.0,112.0,1808121,2237214,0,0,0,0,1,1,0,0
Brad Miller,Sacramento Kings,2007/08,16.8,107.0,10500000,12991804,1,0,0,0,0,1,0,0
Mikki Moore,Sacramento Kings,2007/08,11.5,111.0,5356000,6627057,0,1,0,0,0,1,0,0
John Salmons,Sacramento Kings,2007/08,13.9,110.0,4752000,5879719,0,0,0,0,1,1,0,0
Kenny Thomas,Sacramento Kings,2007/08,2.6,111.0,7875000,9743853,0,1,0,0,0,0,0,1
Beno Udrih,Sacramento Kings,2007/08,13.3,113.0,2535445,3137142,0,0,1,0,0,0,1,0
Darryl Watkins,Sacramento Kings,2007/08,0.5,111.0,109461,135437,1,0,0,0,0,0,0,1
Justin Williams,Sacramento Kings,2007/08,14.5,103.0,862456,1067129,1,0,0,0,0,0,0,1
Justin Williams,Houston Rockets,2007/08,-13.0,109.0,862456,1067129,1,0,0,0,0,0,0,1
Shelden Williams,Sacramento Kings,2007/08,14.2,108.0,3174240,3927533,0,1,0,0,0,0,0,1
Shelden Williams,Atlanta Hawks,2007/08,9.8,107.0,3174240,3927533,0,1,0,0,0,0,0,1
Metta World Peace,Sacramento Kings,2007/08,18.8,108.0,7400000,9156129,0,0,0,1,0,1,0,0
Lorenzen Wright,Sacramento Kings,2007/08,-11.7,118.0,3250000,4021272,1,0,0,0,0,0,0,1
Lorenzen Wright,Atlanta Hawks,2007/08,3.7,107.0,3250000,4021272,1,0,0,0,0,0,0,1
LaMarcus Aldridge,Portland Trail Blazers,2007/08,18.5,107.0,4329360,5356780,0,1,0,0,0,1,0,0
Steve Blake,Portland Trail Blazers,2007/08,12.0,112.0,4250000,5258587,0,0,1,0,0,1,0,0
Channing Frye,Portland Trail Blazers,2007/08,14.8,106.0,2487240,3077498,1,0,0,0,0,0,1,0
Taurean Green,Portland Trail Blazers,2007/08,5.8,111.0,427163,528535,0,0,1,0,0,0,0,1
Taurean Green,Denver Nuggets,2007/08,8.8,106.0,427163,528535,0,0,0,0,1,0,0,1
Jarrett Jack,Portland Trail Blazers,2007/08,13.0,110.0,1217400,1506306,0,0,0,0,1,1,0,0
James Jones,Portland Trail Blazers,2007/08,13.6,111.0,2900000,3588212,0,0,0,1,0,0,1,0
Raef LaFrentz,Portland Trail Blazers,2007/08,10.4,103.0,12440787,15393169,1,0,0,0,0,0,0,1
Josh McRoberts,Portland Trail Blazers,2007/08,20.3,102.0,427163,528535,0,1,0,0,0,0,0,1
Travis Outlaw,Portland Trail Blazers,2007/08,15.7,107.0,4000000,4949258,0,1,0,0,0,1,0,0
Joel Przybilla,Portland Trail Blazers,2007/08,12.3,104.0,5762575,7130118,1,0,0,0,0,0,1,0
Sergio Rodriguez,Portland Trail Blazers,2007/08,9.0,110.0,817000,1010886,0,0,1,0,0,0,1,0
Brandon Roy,Portland Trail Blazers,2007/08,19.4,110.0,2883120,3567326,0,0,0,0,1,1,0,0
Von Wafer,Portland Trail Blazers,2007/08,4.7,110.0,770610,953487,0,0,0,0,1,0,0,1
Von Wafer,Denver Nuggets,2007/08,-1.6,110.0,770610,953487,0,0,0,0,1,0,0,1
Martell Webster,Portland Trail Blazers,2007/08,12.0,110.0,2974080,3679873,0,0,0,1,0,0,1,0
Marcus Banks,Phoenix Suns,2007/08,10.1,111.0,3966207,4907446,0,0,1,0,0,0,0,1
Marcus Banks,Miami Heat,2007/08,15.5,112.0,3966207,4907446,0,0,1,0,0,0,0,1
Leandro Barbosa,Phoenix Suns,2007/08,15.8,111.0,5600000,6928962,0,0,0,0,1,1,0,0
Raja Bell,Phoenix Suns,2007/08,10.5,111.0,4750000,5877244,0,0,0,0,1,1,0,0
Boris Diaw,Phoenix Suns,2007/08,12.0,109.0,9000000,11135832,0,1,0,0,0,1,0,0
Grant Hill,Phoenix Suns,2007/08,15.7,108.0,1830000,2264285,0,0,0,1,0,0,1,0
Shawn Marion,Phoenix Suns,2007/08,20.0,102.0,16440000,20341454,0,1,0,0,0,0,1,0
Shawn Marion,Miami Heat,2007/08,17.1,104.0,16440000,20341454,0,1,0,0,0,0,0,1
Sean Marks,Phoenix Suns,2007/08,16.1,103.0,1033930,1279296,1,0,0,0,0,0,0,1
Steve Nash,Phoenix Suns,2007/08,21.1,112.0,11375000,14074455,0,0,1,0,0,1,0,0
Shaquille O'Neal,Phoenix Suns,2007/08,16.5,103.0,20000000,24746294,1,0,0,0,0,0,1,0
Shaquille O'Neal,Miami Heat,2007/08,17.7,107.0,20000000,24746294,1,0,0,0,0,0,1,0
Eric Piatkowski,Phoenix Suns,2007/08,8.3,113.0,1219590,1509016,0,0,0,1,0,0,0,1
Brian Skinner,Phoenix Suns,2007/08,11.4,103.0,1108718,1371833,1,0,0,0,0,0,1,0
Amar'e Stoudemire,Phoenix Suns,2007/08,27.6,104.0,13762775,17028884,1,0,0,0,0,1,0,0
DJ Strawberry,Phoenix Suns,2007/08,6.2,109.0,427163,528535,0,0,0,0,1,0,0,1
Alando Tucker,Phoenix Suns,2007/08,11.8,113.0,931920,1153078,0,0,0,1,0,0,0,1
Calvin Booth,Philadelphia 76ers,2007/08,7.1,102.0,1103225,1365036,1,0,0,0,0,0,0,1
Rodney Carney,Philadelphia 76ers,2007/08,12.1,107.0,1547760,1915066,0,0,0,1,0,0,1,0
Samuel Dalembert,Philadelphia 76ers,2007/08,15.6,103.0,10250000,12682476,1,0,0,0,0,1,0,0
Reggie Evans,Philadelphia 76ers,2007/08,11.0,103.0,4320000,5345199,0,1,0,0,0,1,0,0
Willie Green,Philadelphia 76ers,2007/08,12.8,109.0,3094000,3828251,0,0,0,0,1,1,0,0
Andre Iguodala,Philadelphia 76ers,2007/08,19.0,105.0,2804889,3470530,0,0,0,1,0,1,0,0
Andre Miller,Philadelphia 76ers,2007/08,18.4,109.0,9366666,11589513,0,0,1,0,0,1,0,0
Kevin Ollie,Philadelphia 76ers,2007/08,9.7,110.0,3441900,4258713,0,0,0,0,1,0,0,1
Shavlik Randolph,Philadelphia 76ers,2007/08,15.6,102.0,1080000,1336299,0,1,0,0,0,0,0,1
Jason Smith,Philadelphia 76ers,2007/08,10.7,106.0,1233840,1526648,0,1,0,0,0,0,1,0
Lou Williams,Philadelphia 76ers,2007/08,16.7,108.0,770610,953487,0,0,1,0,0,0,1,0
Thaddeus Young,Philadelphia 76ers,2007/08,16.5,106.0,1830720,2265176,0,1,0,0,0,0,1,0
Trevor Ariza,Orlando Magic,2007/08,12.7,102.0,3100000,3835675,0,0,0,1,0,0,0,1
Trevor Ariza,Los Angeles Lakers,2007/08,17.1,103.0,3100000,3835675,0,0,0,1,0,0,0,1
Carlos Arroyo,Orlando Magic,2007/08,12.8,109.0,4100000,5072990,0,0,1,0,0,0,1,0
James Augustine,Orlando Magic,2007/08,10.8,106.0,687456,850599,0,1,0,0,0,0,0,1
Keith Bogans,Orlando Magic,2007/08,10.9,107.0,2440000,3019047,0,0,0,0,1,1,0,0
Brian Cook,Orlando Magic,2007/08,9.5,106.0,3500000,4330601,0,1,0,0,0,0,1,0
Brian Cook,Los Angeles Lakers,2007/08,1.2,109.0,3500000,4330601,0,1,0,0,0,0,0,1
Keyon Dooling,Orlando Magic,2007/08,14.1,108.0,3596000,4449383,0,0,1,0,0,0,1,0
Maurice Evans,Orlando Magic,2007/08,14.0,108.0,1740000,2152927,0,0,0,0,1,0,1,0
Maurice Evans,Los Angeles Lakers,2007/08,13.3,107.0,1740000,2152927,0,0,0,0,1,0,0,1
Adonal Foyle,Orlando Magic,2007/08,9.9,102.0,10157090,12567516,1,0,0,0,0,0,1,0
Pat Garrity,Orlando Magic,2007/08,3.2,107.0,3818750,4724995,0,1,0,0,0,0,0,1
Marcin Gortat,Orlando Magic,2007/08,19.8,103.0,427163,528535,1,0,0,0,0,0,0,1
Dwight Howard,Orlando Magic,2007/08,22.9,99.0,6061274,7499703,1,0,0,0,0,1,0,0
Rashard Lewis,Orlando Magic,2007/08,16.7,106.0,14880000,18411243,0,1,0,0,0,1,0,0
Jameer Nelson,Orlando Magic,2007/08,15.5,107.0,1961609,2427127,0,0,1,0,0,1,0,0
Bo Outlaw,Orlando Magic,2007/08,8.6,114.0,160071,198058,0,1,0,0,0,0,0,1
JJ Redick,Orlando Magic,2007/08,12.7,110.0,2000160,2474827,0,0,0,0,1,0,0,1
Hedo Turkoglu,Orlando Magic,2007/08,17.8,107.0,6373900,7886520,0,0,0,1,0,1,0,0
Renaldo Balkman,New York Knicks,2007/08,11.5,108.0,1280640,1584554,0,0,0,1,0,0,1,0
Wilson Chandler,New York Knicks,2007/08,11.7,111.0,1091640,1350702,0,0,0,1,0,0,0,1
Mardy Collins,New York Knicks,2007/08,5.9,112.0,967320,1196879,0,0,0,0,1,0,0,1
Jamal Crawford,New York Knicks,2007/08,16.0,115.0,7920000,9799532,0,0,0,0,1,1,0,0
Eddy Curry,New York Knicks,2007/08,15.0,114.0,8947543,11070926,1,0,0,0,0,0,1,0
Jerome James,New York Knicks,2007/08,45.3,100.0,5800000,7176425,1,0,0,0,0,0,0,1
Jared Jeffries,New York Knicks,2007/08,7.9,112.0,5632200,6968804,0,0,0,1,0,0,1,0
Fred Jones,New York Knicks,2007/08,10.9,113.0,3300000,4083138,0,0,0,0,1,0,1,0
David Lee,New York Knicks,2007/08,18.0,110.0,990600,1225683,0,1,0,0,0,1,0,0
Stephon Marbury,New York Knicks,2007/08,13.8,115.0,19012500,23524446,0,0,1,0,0,0,1,0
Randolph Morris,New York Knicks,2007/08,4.3,112.0,810000,1002224,1,0,0,0,0,0,0,1
Zach Randolph,New York Knicks,2007/08,18.0,109.0,13333333,16497529,1,0,0,0,0,1,0,0
Quentin Richardson,New York Knicks,2007/08,8.5,112.0,8105500,10029054,0,0,0,1,0,1,0,0
Nate Robinson,New York Knicks,2007/08,15.3,113.0,1268160,1569113,0,0,1,0,0,1,0,0
Malik Rose,New York Knicks,2007/08,7.3,110.0,7101250,8786481,0,1,0,0,0,0,0,1
Hilton Armstrong,New Orleans Hornets,2007/08,7.7,105.0,1900200,2351145,1,0,0,0,0,0,1,0
Ryan Bowen,New Orleans Hornets,2007/08,9.9,106.0,1033930,1279296,0,0,0,1,0,0,1,0
Rasual Butler,New Orleans Hornets,2007/08,8.8,108.0,3315000,4101698,0,0,0,1,0,0,1,0
Tyson Chandler,New Orleans Hornets,2007/08,17.5,104.0,10250000,12682476,1,0,0,0,0,1,0,0
Melvin Ely,New Orleans Hornets,2007/08,9.0,105.0,895341,1107818,1,0,0,0,0,0,0,1
Bobby Jackson,New Orleans Hornets,2007/08,12.9,107.0,5670000,7015574,0,0,0,0,1,0,1,0
Bobby Jackson,Houston Rockets,2007/08,14.6,104.0,5670000,7015574,0,0,1,0,0,0,0,1
Mike James,New Orleans Hornets,2007/08,5.7,110.0,5632200,6968804,0,0,1,0,0,0,0,1
Mike James,Houston Rockets,2007/08,9.6,105.0,5632200,6968804,0,0,1,0,0,0,0,1
Jannero Pargo,New Orleans Hornets,2007/08,11.9,108.0,1830000,2264285,0,0,0,0,1,0,1,0
Chris Paul,New Orleans Hornets,2007/08,28.3,103.0,3615960,4474080,0,0,1,0,0,1,0,0
Morris Peterson,New Orleans Hornets,2007/08,11.2,108.0,5356000,6627057,0,0,0,0,1,1,0,0
Peja Stojakovic,New Orleans Hornets,2007/08,15.7,109.0,11664000,14432039,0,0,0,1,0,1,0,0
Marcus Vinicius,New Orleans Hornets,2007/08,11.6,109.0,687456,850599,0,0,0,1,0,0,0,1
Bonzi Wells,New Orleans Hornets,2007/08,15.1,103.0,2284200,2826274,0,0,0,0,1,0,0,1
Bonzi Wells,Houston Rockets,2007/08,14.1,99.0,2284200,2826274,0,0,0,0,1,0,1,0
